bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
147,142,141,162,158,158
147,142,141,162,158,158
158,154,155,158,154,154
158,154,155,158,154,154
157,150,144,159,154,152
157,150,144,159,154,152
180,180,181,146,144,142
180,180,181,146,144,142
180,180,181,146,144,142
180,180,181,146,144,142
180,180,181,146,144,142
147,111,114,152,144,142
147,111,114,152,144,142
137,119,118,152,145,142
137,119,118,152,145,142
177,114,105,186,177,163
177,114,105,186,177,163
133,134,132,117,107,100
133,134,132,117,107,100
133,134,132,117,107,100
187,181,161,197,190,174
187,181,161,197,190,174
187,181,161,197,190,174
187,181,161,197,190,174
174,177,161,180,171,157
174,177,161,180,171,157
174,177,161,180,171,157
174,177,161,180,171,157
127,106,85,133,122,113
127,106,85,133,122,113
127,106,85,133,122,113
134,130,128,130,120,113
134,130,128,130,120,113
193,183,184,190,182,166
193,183,184,190,182,166
193,183,184,190,182,166
193,183,184,190,182,166
173,188,205,151,134,117
173,188,205,151,134,117
173,188,205,151,134,117
173,188,205,151,134,117
164,194,196,179,144,129
164,194,196,179,144,129
161,157,146,165,165,162
161,157,146,165,165,162
161,157,146,165,165,162
136,186,213,165,134,120
156,173,183,148,120,110
156,173,183,148,120,110
166,167,168,137,135,134
141,135,133,124,118,114
135,161,172,117,110,103
135,161,172,117,110,103
154,179,189,131,122,115
154,179,189,131,122,115
139,116,107,99,92,85
139,116,107,99,92,85
139,116,107,99,92,85
160,136,134,111,106,101
160,136,134,111,106,101
160,136,134,111,106,101
96,93,91,77,80,77
96,93,91,77,80,77
96,93,91,77,80,77
111,104,101,115,109,107
181,152,100,188,185,181
181,152,100,188,185,181
181,152,100,188,185,181
181,152,100,188,185,181
181,152,100,188,185,181
181,152,100,188,185,181
181,152,100,188,185,181
151,149,153,146,140,137
151,149,153,146,140,137
155,152,150,147,146,144
155,152,150,147,146,144
149,146,145,145,145,143
149,146,145,145,145,143
159,158,162,145,144,142
159,158,162,145,144,142
123,128,136,149,148,145
123,128,136,149,148,145
110,127,158,164,161,157
61,74,90,195,175,156
61,74,90,195,175,156
187,204,200,193,190,187
140,128,122,196,177,158
140,128,122,196,177,158
140,128,122,196,177,158
167,160,155,149,151,140
167,160,155,149,151,140
119,110,106,130,120,113
119,110,106,130,120,113
119,110,106,130,120,113
119,110,106,130,120,113
192,189,184,198,195,193
96,79,65,118,111,102
96,79,65,118,111,102
103,152,174,164,160,157
103,152,174,164,160,157
140,130,84,194,191,188
140,130,84,194,191,188
140,130,84,194,191,188
112,135,89,196,193,190
112,135,89,196,193,190
112,135,89,196,193,190
88,112,157,157,153,150
88,112,157,157,153,150
158,161,170,141,144,151
97,70,53,90,69,58
97,70,53,90,69,58
97,74,62,97,75,65
97,74,62,97,75,65
97,74,62,97,75,65
118,97,84,98,76,65
118,97,84,98,76,65
118,97,84,98,76,65
120,100,90,96,73,62
120,100,90,96,73,62
120,100,90,96,73,62
124,122,122,100,91,84
124,122,122,100,91,84
124,122,122,100,91,84
129,124,127,89,83,77
129,124,127,89,83,77
129,124,127,89,83,77
73,56,45,82,70,61
73,56,45,82,70,61
73,56,45,82,70,61
132,134,141,147,146,149
132,134,141,147,146,149
199,198,193,195,192,189
161,183,181,81,77,73
161,183,181,81,77,73
161,183,181,81,77,73
150,166,187,130,123,116
150,166,187,130,123,116
191,155,134,174,147,125
191,155,134,174,147,125
195,168,149,178,148,124
195,168,149,178,148,124
123,135,135,135,125,115
123,135,135,135,125,115
196,176,162,171,141,115
196,176,162,171,141,115
185,151,131,178,147,123
185,151,131,178,147,123
185,151,131,178,147,123
141,139,130,136,122,109
141,139,130,136,122,109
174,191,213,147,147,157
174,191,213,147,147,157
189,188,179,138,132,150
189,188,179,138,132,150
173,170,180,140,135,151
173,170,180,140,135,151
167,167,168,126,112,99
167,167,168,126,112,99
167,167,168,126,112,99
124,108,92,134,126,116
124,108,92,134,126,116
124,108,92,134,126,116
145,153,156,137,124,113
144,152,156,140,129,119
185,202,207,175,173,168
185,202,207,175,173,168
120,101,77,131,124,116
120,101,77,131,124,116
154,139,119,148,140,129
154,139,119,148,140,129
218,215,211,202,200,195
218,215,211,202,200,195
94,109,128,120,127,126
202,201,200,195,192,190
188,186,179,196,193,191
178,199,221,136,132,129
201,196,193,190,187,183
201,196,193,190,187,183
199,187,184,179,168,155
203,207,213,189,186,182
203,207,213,189,186,182
203,207,213,189,186,182
167,104,102,203,200,195
167,104,102,203,200,195
196,159,148,204,201,196
196,159,148,204,201,196
154,200,199,156,140,122
142,125,107,130,122,112
142,125,107,130,122,112
25,23,24,50,47,48
25,23,24,50,47,48
68,69,68,81,82,81
23,19,18,48,46,46
23,19,18,48,46,46
136,123,105,135,127,115
136,123,105,135,127,115
152,151,151,127,121,119
152,151,151,127,121,119
133,130,130,138,136,134
135,125,115,128,121,116
135,125,115,128,121,116
135,125,115,128,121,116
18,18,18,39,39,40
18,18,18,39,39,40
123,146,157,191,181,170
140,123,105,142,134,124
140,123,105,142,134,124
140,123,105,142,134,124
15,16,16,40,42,43
15,16,16,40,42,43
15,16,16,40,42,43
210,206,201,186,166,147
210,206,201,186,166,147
210,206,201,186,166,147
16,16,21,46,42,41
16,16,21,46,42,41
16,16,21,46,42,41
16,16,21,46,42,41
122,108,92,124,116,106
122,108,92,124,116,106
26,23,23,55,47,46
26,23,23,55,47,46
26,23,23,55,47,46
22,21,23,46,45,36
22,21,23,46,45,36
22,21,23,46,45,36
22,21,23,46,45,36
22,21,23,46,45,36
171,168,165,158,155,151
171,168,165,158,155,151
171,168,165,158,155,151
171,168,165,158,155,151
171,168,165,158,155,151
23,20,18,48,46,39
23,20,18,48,46,39
23,20,18,48,46,39
23,20,18,48,46,39
169,166,163,157,154,148
169,166,163,157,154,148
169,166,163,157,154,148
162,159,155,157,154,149
162,159,155,157,154,149
18,17,19,51,44,44
18,17,19,51,44,44
18,17,19,51,44,44
18,17,19,51,44,44
18,17,19,51,44,44
18,17,19,51,44,44
166,194,217,163,158,156
166,194,217,163,158,156
166,194,217,163,158,156
25,26,29,45,43,45
25,26,29,45,43,45
25,26,29,45,43,45
25,26,29,45,43,45
142,131,120,149,140,131
29,31,31,58,51,50
29,31,31,58,51,50
29,31,31,58,51,50
182,193,209,169,165,164
185,184,190,163,159,157
67,142,117,132,112,93
67,142,117,132,112,93
-2147483648,-2147483648,-2147483648,153,145,133
-2147483648,-2147483648,-2147483648,153,145,133
-2147483648,-2147483648,-2147483648,153,145,133
28,28,29,48,47,47
28,28,29,48,47,47
28,28,29,48,47,47
28,28,29,48,47,47
28,28,29,48,47,47
138,100,81,125,104,86
18,16,16,51,49,40
18,16,16,51,49,40
18,16,16,51,49,40
18,16,16,51,49,40
24,23,25,40,39,40
24,23,25,40,39,40
24,23,25,40,39,40
183,163,149,183,165,147
-2147483648,-2147483648,-2147483648,187,187,190
37,37,38,54,53,51
37,37,38,54,53,51
37,37,38,54,53,51
137,134,147,151,150,149
157,182,201,174,141,106
104,141,151,123,124,123
162,172,186,133,131,128
164,173,187,131,129,125
157,157,160,129,127,124
157,157,160,129,127,124
198,193,187,188,146,112
198,193,187,188,146,112
153,153,157,135,133,130
131,183,205,138,128,121
150,114,95,116,107,100
150,114,95,116,107,100
150,151,141,155,147,142
81,137,157,155,151,146
81,137,157,155,151,146
81,137,157,155,151,146
81,137,157,155,151,146
143,149,161,160,159,154
139,144,162,157,132,96
213,188,179,200,158,122
135,131,141,147,136,121
135,131,141,147,136,121
135,131,141,147,136,121
155,170,186,141,124,87
155,170,186,141,124,87
155,170,186,141,124,87
124,142,151,145,135,122
91,110,107,122,146,127
80,105,101,119,145,124
80,105,101,119,145,124
177,174,178,139,133,125
177,174,178,139,133,125
185,186,192,139,132,124
185,186,192,139,132,124
169,152,125,151,134,107
169,152,125,151,134,107
136,130,133,139,124,104
136,130,133,139,124,104
132,153,166,150,148,146
132,153,166,150,148,146
123,108,101,147,133,111
123,108,101,147,133,111
148,158,163,143,125,103
148,158,163,143,125,103
148,158,163,143,125,103
168,169,171,161,161,159
177,179,177,158,157,155
177,179,177,158,157,155
137,134,131,136,123,98
137,134,131,136,123,98
137,134,131,136,123,98
137,134,131,136,123,98
125,125,127,165,165,163
74,119,104,144,131,108
74,119,104,144,131,108
148,146,131,142,127,106
148,146,131,142,127,106
197,160,167,137,137,134
181,165,151,159,154,148
181,165,151,159,154,148
164,177,181,150,127,105
164,177,181,150,127,105
174,169,166,174,173,172
174,169,166,174,173,172
171,168,164,172,172,170
171,168,164,172,172,170
138,123,110,147,119,95
138,123,110,147,119,95
161,158,158,153,131,100
161,158,158,153,131,100
165,162,159,169,168,167
165,162,159,169,168,167
165,162,159,169,168,167
191,193,193,164,163,161
191,193,193,164,163,161
191,193,193,164,163,161
159,155,152,166,165,164
159,155,152,166,165,164
159,155,152,166,165,164
146,130,114,155,147,137
146,130,114,155,147,137
93,104,116,145,131,107
93,104,116,145,131,107
185,185,185,166,165,164
