bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
216,185,198,186,170,153
216,185,198,186,170,153
216,185,198,186,170,153
160,109,140,127,122,119
160,109,140,127,122,119
126,108,106,133,129,125
126,108,106,133,129,125
160,172,165,121,116,111
160,172,165,121,116,111
125,132,136,172,162,155
197,182,167,168,165,159
171,188,195,114,106,100
171,188,195,114,106,100
166,196,184,114,106,100
166,196,184,114,106,100
105,108,110,203,188,172
105,108,110,203,188,172
186,203,207,111,104,98
170,164,150,152,153,152
144,178,152,193,175,158
144,178,152,193,175,158
144,178,152,193,175,158
144,178,152,193,175,158
129,142,151,141,136,130
220,214,209,201,186,170
220,214,209,201,186,170
220,214,209,201,186,170
220,214,209,201,186,170
220,214,209,201,186,170
137,134,126,142,143,139
127,131,150,146,127,114
127,131,150,146,127,114
127,131,150,146,127,114
156,157,173,109,105,102
156,157,173,109,105,102
169,170,166,154,148,142
126,121,112,130,133,130
126,121,112,130,133,130
143,133,137,133,113,95
143,133,137,133,113,95
143,133,137,133,113,95
85,82,70,132,109,90
85,82,70,132,109,90
85,82,70,132,109,90
136,126,132,165,112,80
178,179,175,148,141,135
207,209,209,146,139,132
207,209,209,146,139,132
120,105,99,117,101,90
120,105,99,117,101,90
120,105,99,117,101,90
150,157,154,166,163,161
121,136,134,167,164,162
121,136,134,167,164,162
121,136,134,167,164,162
128,137,141,170,167,165
130,113,105,126,108,95
130,113,105,126,108,95
130,113,105,126,108,95
127,130,121,160,150,141
157,141,124,166,158,151
186,186,184,177,178,178
116,134,132,127,118,113
116,134,132,127,118,113
126,107,94,127,107,94
154,158,239,150,153,157
154,158,239,150,153,157
178,188,201,153,149,145
116,180,196,135,128,124
97,102,114,120,103,91
97,102,114,120,103,91
97,102,114,120,103,91
187,185,169,170,167,163
140,123,115,118,101,89
140,123,115,118,101,89
140,123,115,118,101,89
107,105,104,121,103,92
107,105,104,121,103,92
107,105,104,121,103,92
116,99,83,120,100,84
149,136,139,136,125,114
149,136,139,136,125,114
149,136,139,136,125,114
178,98,111,195,187,185
106,125,149,129,82,60
167,164,159,159,154,147
147,149,152,130,121,110
147,149,152,130,121,110
161,157,149,161,157,151
161,157,149,161,157,151
128,127,130,116,107,97
128,127,130,116,107,97
127,111,104,121,103,90
127,111,104,121,103,90
127,111,104,121,103,90
124,106,96,116,98,86
124,106,96,116,98,86
124,106,96,116,98,86
126,111,104,128,109,96
126,111,104,128,109,96
126,111,104,128,109,96
126,111,104,128,109,96
181,155,128,154,130,106
136,114,100,124,104,91
159,172,182,125,119,109
124,103,90,123,104,92
158,170,180,125,115,104
120,123,118,145,144,143
81,87,86,117,100,89
156,151,141,149,147,143
156,151,141,149,147,143
140,141,138,121,113,103
134,181,216,143,95,68
138,169,175,126,86,64
159,171,177,151,140,132
154,148,144,157,147,144
169,181,134,184,172,154
201,210,227,191,175,151
201,210,227,191,175,151
173,170,167,165,158,153
173,170,167,165,158,153
171,164,154,170,164,159
171,164,154,170,164,159
171,164,154,170,164,159
164,161,160,161,154,147
164,161,160,161,154,147
164,159,159,158,153,147
161,158,156,154,152,151
176,169,164,173,168,163
177,171,167,174,169,165
158,186,165,148,125,107
158,186,165,148,125,107
167,158,150,152,150,148
143,182,198,141,119,101
143,182,198,141,119,101
143,182,198,141,119,101
167,157,148,149,146,144
171,160,151,167,159,154
171,170,161,153,149,145
169,161,154,166,161,152
137,144,168,165,161,160
188,187,189,167,145,112
188,187,189,167,145,112
188,187,189,167,145,112
169,166,163,157,155,153
172,168,164,155,153,149
172,168,164,155,153,149
113,183,157,185,165,146
113,183,157,185,165,146
113,183,157,185,165,146
113,183,157,185,165,146
113,183,157,185,165,146
138,149,139,148,131,118
138,149,139,148,131,118
29,38,36,129,124,114
161,111,132,152,137,134
161,111,132,152,137,134
167,164,161,151,150,147
104,141,207,142,143,143
104,141,207,142,143,143
104,141,207,142,143,143
104,141,207,142,143,143
188,225,249,126,116,110
188,225,249,126,116,110
197,197,199,166,165,161
151,157,148,151,150,147
151,157,148,151,150,147
151,157,148,151,150,147
59,51,72,124,118,110
125,120,120,157,150,146
125,120,120,157,150,146
125,120,120,157,150,146
167,159,162,161,152,147
167,159,162,161,152,147
167,159,162,161,152,147
98,104,124,119,113,101
210,189,157,180,163,146
210,189,157,180,163,146
210,189,157,180,163,146
210,189,157,180,163,146
196,193,112,175,157,140
196,193,112,175,157,140
95,82,70,109,99,89
95,82,70,109,99,89
95,82,70,109,99,89
95,82,70,109,99,89
197,195,189,174,155,137
197,195,189,174,155,137
197,195,189,174,155,137
-2147483648,-2147483648,-2147483648,163,139,121
150,155,172,121,113,100
152,155,164,150,148,145
118,83,58,166,146,129
148,146,144,163,161,158
127,137,151,128,103,89
127,137,151,128,103,89
149,156,168,176,156,134
116,97,43,156,153,148
87,77,107,153,150,148
165,166,170,147,145,142
138,131,146,139,138,137
164,165,166,133,131,130
133,134,139,143,142,141
194,192,189,149,146,143
199,198,199,190,189,186
105,105,109,194,193,190
105,105,109,194,193,190
157,151,149,128,118,113
157,151,149,128,118,113
157,151,149,128,118,113
157,151,149,128,118,113
192,190,188,147,145,141
211,141,126,167,151,136
211,141,126,167,151,136
211,141,126,167,151,136
211,141,126,167,151,136
200,201,203,142,140,138
117,122,144,123,117,107
162,157,159,123,116,104
140,163,181,161,137,118
140,163,181,161,137,118
140,163,181,161,137,118
140,163,181,161,137,118
127,115,118,133,125,125
98,119,146,134,124,113
114,96,84,138,124,113
114,96,84,138,124,113
184,189,197,174,170,165
133,142,159,120,103,86
133,142,159,120,103,86
150,139,131,135,121,105
150,139,131,135,121,105
150,139,131,135,121,105
112,98,99,118,106,94
187,208,226,124,117,108
187,208,226,124,117,108
194,197,194,145,143,139
185,174,168,181,178,172
185,174,168,181,178,172
185,174,168,181,178,172
90,87,89,143,141,137
184,180,174,147,145,141
58,36,15,148,138,127
141,165,195,125,122,115
141,165,195,125,122,115
128,116,107,122,111,102
128,116,107,122,111,102
113,177,203,147,144,136
183,204,208,149,145,137
167,186,209,151,123,95
167,186,209,151,123,95
167,186,209,151,123,95
189,205,189,176,171,164
189,205,189,176,171,164
182,195,213,160,156,149
182,195,213,160,156,149
149,137,128,169,162,155
149,137,128,169,162,155
116,128,146,129,125,126
204,204,203,143,140,136
198,196,188,140,138,134
152,163,157,142,132,122
152,163,157,142,132,122
153,163,161,128,129,125
149,158,149,144,142,138
165,182,189,167,162,155
165,182,189,167,162,155
157,157,155,154,154,151
112,198,212,157,152,145
112,198,212,157,152,145
167,167,167,150,150,150
-2147483648,-2147483648,-2147483648,162,161,162
-2147483648,-2147483648,-2147483648,162,161,162
-2147483648,-2147483648,-2147483648,162,161,162
-2147483648,-2147483648,-2147483648,162,161,162
169,176,149,162,146,146
169,176,149,162,146,146
115,170,134,174,155,143
99,154,118,166,147,135
99,154,118,166,147,135
124,131,142,105,105,101
124,131,142,105,105,101
173,173,171,148,147,144
155,146,148,136,117,102
92,99,142,176,158,161
178,174,169,173,173,171
184,182,180,152,151,149
184,182,180,152,151,149
184,182,180,152,151,149
184,182,180,152,151,149
183,146,144,150,133,120
183,146,144,150,133,120
86,54,51,148,143,146
176,166,163,161,153,145
176,166,163,161,153,145
94,108,146,163,151,149
139,122,98,159,145,132
140,125,120,150,144,147
139,134,61,150,144,142
144,92,78,158,148,151
-2147483648,-2147483648,-2147483648,161,161,160
-2147483648,-2147483648,-2147483648,161,161,160
-2147483648,-2147483648,-2147483648,161,161,160
-2147483648,-2147483648,-2147483648,161,161,160
-2147483648,-2147483648,-2147483648,161,161,160
-2147483648,-2147483648,-2147483648,164,163,162
-2147483648,-2147483648,-2147483648,164,163,162
-2147483648,-2147483648,-2147483648,164,163,162
-2147483648,-2147483648,-2147483648,164,163,162
-2147483648,-2147483648,-2147483648,164,163,162
-2147483648,-2147483648,-2147483648,164,163,162
181,179,179,159,158,157
162,78,61,156,89,77
148,72,55,131,65,48
148,72,55,131,65,48
195,191,185,165,166,164
147,158,173,151,146,148
82,139,179,116,110,101
122,65,86,120,114,107
130,144,169,125,120,110
103,114,138,123,118,108
103,114,138,123,118,108
112,107,133,125,119,108
112,107,133,125,119,108
80,96,108,121,117,109
80,96,108,121,117,109
80,96,108,121,117,109
117,109,103,131,127,122
117,109,103,131,127,122
95,91,91,83,83,83
125,165,187,127,123,118
129,103,93,109,89,81
49,158,189,150,151,151
49,158,189,150,151,151
137,161,169,168,164,162
137,161,169,168,164,162
148,151,162,114,107,96
112,115,107,126,117,104
112,115,107,126,117,104
112,115,107,126,117,104
175,167,144,168,160,158
193,202,210,159,136,115
163,148,160,169,161,160
163,148,160,169,161,160
163,148,160,169,161,160
58,61,56,48,48,46
211,228,241,161,139,118
111,81,75,149,139,140
111,81,75,149,139,140
141,128,133,137,129,127
141,128,133,137,129,127
141,128,133,137,129,127
149,136,131,123,108,107
149,136,131,123,108,107
165,179,183,164,158,157
165,179,183,164,158,157
163,169,182,158,152,150
163,169,182,158,152,150
153,133,105,158,152,150
153,133,105,158,152,150
133,85,98,151,144,143
133,85,98,151,144,143
151,134,123,192,172,152
89,122,129,155,150,149
89,122,129,155,150,149
158,168,173,160,155,153
158,168,173,160,155,153
146,142,147,167,162,160
146,142,147,167,162,160
155,146,153,147,147,141
155,146,153,147,147,141
155,146,153,147,147,141
133,134,128,134,132,130
129,143,157,128,129,125
129,143,157,128,129,125
129,143,157,128,129,125
107,123,139,154,149,148
107,123,139,154,149,148
136,88,95,122,117,112
131,165,112,181,180,172
186,185,182,181,178,173
163,165,163,172,169,164
184,181,173,175,172,167
184,181,173,175,172,167
