bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
160,177,128,143,129,110
160,177,128,143,129,110
160,177,128,143,129,110
160,177,128,143,129,110
149,95,91,170,145,117
149,95,91,170,145,117
149,95,91,170,145,117
149,95,91,170,145,117
149,95,91,170,145,117
150,144,140,145,135,122
150,144,140,145,135,122
150,144,140,145,135,122
141,147,115,143,129,111
141,147,115,143,129,111
141,147,115,143,129,111
141,147,115,143,129,111
141,147,115,143,129,111
104,91,85,162,162,158
104,91,85,162,162,158
149,100,104,169,143,116
149,100,104,169,143,116
149,100,104,169,143,116
149,100,104,169,143,116
100,84,76,164,166,160
100,84,76,164,166,160
160,103,94,168,143,114
160,103,94,168,143,114
160,103,94,168,143,114
160,103,94,168,143,114
160,103,94,168,143,114
119,101,94,187,172,167
119,101,94,187,172,167
87,118,142,137,123,106
87,118,142,137,123,106
87,118,142,137,123,106
151,90,86,165,142,114
151,90,86,165,142,114
151,90,86,165,142,114
151,90,86,165,142,114
112,96,89,183,170,165
112,96,89,183,170,165
113,98,92,182,169,165
113,98,92,182,169,165
118,102,95,186,172,167
118,102,95,186,172,167
165,180,197,130,108,88
165,180,197,130,108,88
165,180,197,130,108,88
165,180,197,130,108,88
115,99,92,184,170,165
115,99,92,184,170,165
113,95,84,170,167,166
113,95,84,170,167,166
105,95,105,166,137,104
105,95,105,166,137,104
105,95,105,166,137,104
105,95,105,166,137,104
161,146,139,128,112,103
127,99,110,168,139,107
127,99,110,168,139,107
127,99,110,168,139,107
127,99,110,168,139,107
127,99,110,168,139,107
193,188,204,144,128,109
193,188,204,144,128,109
193,188,204,144,128,109
193,188,204,144,128,109
160,137,143,170,142,113
160,137,143,170,142,113
160,137,143,170,142,113
115,97,89,184,173,167
115,97,89,184,173,167
116,100,93,185,176,171
116,100,93,185,176,171
168,187,208,129,108,90
168,187,208,129,108,90
111,95,88,180,171,166
111,95,88,180,171,166
160,113,118,173,145,112
160,113,118,173,145,112
160,113,118,173,145,112
160,113,118,173,145,112
160,113,118,173,145,112
112,94,86,182,172,167
112,94,86,182,172,167
166,167,153,134,118,101
166,167,153,134,118,101
166,167,153,134,118,101
108,91,81,170,166,166
108,91,81,170,166,166
108,91,81,170,166,166
187,183,192,170,142,106
187,183,192,170,142,106
187,183,192,170,142,106
187,183,192,170,142,106
187,183,192,170,142,106
107,89,79,171,166,167
107,89,79,171,166,167
150,117,109,169,147,120
150,117,109,169,147,120
150,117,109,169,147,120
108,91,80,170,166,165
108,91,80,170,166,165
171,171,174,164,152,137
171,171,174,164,152,137
172,135,118,172,149,123
172,135,118,172,149,123
172,135,118,172,149,123
172,135,118,172,149,123
163,126,117,174,151,126
163,126,117,174,151,126
163,126,117,174,151,126
163,126,117,174,151,126
163,126,117,174,151,126
118,103,96,172,174,170
118,103,96,172,174,170
165,149,128,166,154,139
165,149,128,166,154,139
165,149,128,166,154,139
118,103,97,173,175,171
118,103,97,173,175,171
175,165,100,130,115,99
175,165,100,130,115,99
175,165,100,130,115,99
175,165,100,130,115,99
115,99,93,173,173,164
115,99,93,173,173,164
110,94,87,171,171,163
110,94,87,171,171,163
107,90,83,169,169,161
107,90,83,169,169,161
123,108,101,183,172,168
123,108,101,183,172,168
144,131,129,135,118,109
112,94,86,181,171,167
112,94,86,181,171,167
127,120,113,145,130,114
127,120,113,145,130,114
148,145,143,141,140,138
148,145,143,141,140,138
148,145,143,141,140,138
148,145,143,141,140,138
152,135,126,133,118,108
68,116,96,137,121,106
68,116,96,137,121,106
157,140,134,129,112,104
119,143,125,148,132,114
119,143,125,148,132,114
107,92,86,170,172,165
107,92,86,170,172,165
112,96,88,166,162,162
112,96,88,166,162,162
182,145,139,163,148,131
182,145,139,163,148,131
201,225,229,170,135,110
104,87,78,163,160,159
104,87,78,163,160,159
194,214,231,153,140,122
195,208,207,142,128,111
195,208,207,142,128,111
142,149,177,169,163,160
142,149,177,169,163,160
163,165,149,146,127,109
163,165,149,146,127,109
163,165,149,146,127,109
147,124,124,156,142,126
178,173,178,169,166,161
178,173,178,169,166,161
109,129,142,181,152,128
118,102,92,172,170,172
118,102,92,172,170,172
127,114,106,169,167,170
127,114,106,169,167,170
128,167,178,144,127,110
128,167,178,144,127,110
128,167,178,144,127,110
121,108,98,169,167,170
121,108,98,169,167,170
122,171,183,146,128,111
122,171,183,146,128,111
122,171,183,146,128,111
122,171,183,146,128,111
122,171,183,146,128,111
126,114,107,182,172,171
126,114,107,182,172,171
52,57,67,163,151,136
149,139,135,185,175,173
149,139,135,185,175,173
57,64,77,165,152,137
57,64,77,165,152,137
57,64,77,165,152,137
177,193,209,145,126,106
177,193,209,145,126,106
118,104,97,180,169,167
118,104,97,180,169,167
150,132,123,137,121,112
119,106,100,179,175,169
119,106,100,179,175,169
170,175,177,143,124,106
170,175,177,143,124,106
116,103,97,179,176,171
116,103,97,179,176,171
90,147,168,99,78,65
90,147,168,99,78,65
106,92,86,171,167,162
106,92,86,171,167,162
123,150,163,100,81,70
123,150,163,100,81,70
116,103,96,178,174,168
116,103,96,178,174,168
139,157,180,147,130,110
139,157,180,147,130,110
119,137,120,87,70,60
119,137,120,87,70,60
104,87,80,170,169,168
104,87,80,170,169,168
105,89,82,168,168,166
105,89,82,168,168,166
124,132,158,132,117,101
124,132,158,132,117,101
124,132,158,132,117,101
100,82,74,169,167,165
100,82,74,169,167,165
131,122,110,134,129,122
147,164,190,163,152,137
96,108,140,103,84,72
96,108,140,103,84,72
74,94,128,134,119,103
74,94,128,134,119,103
74,94,128,134,119,103
105,91,83,179,173,169
105,91,83,179,173,169
146,159,145,190,187,181
114,101,96,178,172,168
114,101,96,178,172,168
159,157,136,106,86,75
159,157,136,106,86,75
91,127,148,130,115,100
91,127,148,130,115,100
91,127,148,130,115,100
91,127,148,130,115,100
91,127,148,130,115,100
113,96,88,181,179,171
113,96,88,181,179,171
130,109,93,131,109,93
202,140,140,195,191,186
153,174,206,158,147,132
153,174,206,158,147,132
129,136,156,95,79,70
129,136,156,95,79,70
150,134,123,127,106,91
153,140,131,147,132,114
153,140,131,147,132,114
108,91,83,177,175,166
108,91,83,177,175,166
127,140,118,101,82,70
127,140,118,101,82,70
117,102,95,171,173,169
117,102,95,171,173,169
122,109,102,172,174,170
122,109,102,172,174,170
104,162,154,94,75,63
104,162,154,94,75,63
127,115,110,170,172,168
127,115,110,170,172,168
95,103,120,143,129,116
123,107,99,176,179,174
123,107,99,176,179,174
150,156,160,93,75,64
150,156,160,93,75,64
113,101,95,177,170,166
113,101,95,177,170,166
151,154,152,138,129,120
151,154,152,138,129,120
151,154,152,138,129,120
151,154,152,138,129,120
126,120,128,129,122,114
126,120,128,129,122,114
126,120,128,129,122,114
126,120,128,129,122,114
126,120,128,129,122,114
144,144,146,140,124,107
144,144,146,140,124,107
123,128,128,94,76,65
123,128,128,94,76,65
165,149,137,151,129,110
126,117,113,179,173,170
126,117,113,179,173,170
138,140,141,148,133,116
138,140,141,148,133,116
138,140,141,148,133,116
124,122,118,156,154,152
124,122,118,156,154,152
128,114,105,171,170,170
128,114,105,171,170,170
112,134,134,92,73,61
112,134,134,92,73,61
132,120,115,172,171,171
132,120,115,172,171,171
138,152,118,102,82,71
138,152,118,102,82,71
154,140,124,144,128,110
154,140,124,144,128,110
47,52,89,136,123,110
162,149,128,147,133,116
162,149,128,147,133,116
165,148,149,151,137,123
165,148,149,151,137,123
165,148,149,151,137,123
165,148,149,151,137,123
127,110,110,153,140,127
127,110,110,153,140,127
127,110,110,153,140,127
127,110,110,153,140,127
159,158,143,166,160,147
162,180,202,150,135,121
162,180,202,150,135,121
162,180,202,150,135,121
130,119,108,138,132,124
130,119,108,138,132,124
130,119,108,138,132,124
101,125,70,167,143,93
189,188,172,186,183,169
127,110,96,133,127,120
127,110,96,133,127,120
127,110,96,133,127,120
149,143,134,168,167,164
149,143,134,168,167,164
149,143,134,168,167,164
149,143,134,168,167,164
175,165,155,148,138,127
144,128,105,148,138,127
148,128,86,149,138,124
150,140,142,175,174,172
150,140,142,175,174,172
99,75,74,180,179,176
99,75,74,180,179,176
99,75,74,180,179,176
110,107,102,177,176,173
110,107,102,177,176,173
110,107,102,177,176,173
103,89,84,176,176,173
103,89,84,176,176,173
103,89,84,176,176,173
153,145,139,191,181,179
153,145,139,191,181,179
149,140,134,188,178,176
149,140,134,188,178,176
106,95,87,176,176,173
106,95,87,176,176,173
106,95,87,176,176,173
155,161,154,172,172,169
155,161,154,172,172,169
155,161,154,172,172,169
155,161,154,172,172,169
157,151,147,186,177,176
157,151,147,186,177,176
154,140,133,148,137,123
154,140,133,148,137,123
183,178,173,158,153,148
183,178,173,158,153,148
183,178,173,158,153,148
183,178,173,158,153,148
183,178,173,158,153,148
183,178,173,158,153,148
126,116,111,174,170,168
126,116,111,174,170,168
128,118,113,174,169,167
128,118,113,174,169,167
130,123,119,176,175,172
130,123,119,176,175,172
130,123,119,176,175,172
118,107,101,171,166,164
118,107,101,171,166,164
124,114,108,165,163,163
124,114,108,165,163,163
198,202,205,178,179,176
198,202,205,178,179,176
198,202,205,178,179,176
198,202,205,178,179,176
127,116,112,165,164,165
127,116,112,165,164,165
133,124,119,162,160,160
133,124,119,162,160,160
155,164,159,177,177,174
155,164,159,177,177,174
155,164,159,177,177,174
155,164,159,177,177,174
118,106,97,183,178,170
118,106,97,183,178,170
190,190,189,171,171,168
126,114,105,186,181,173
126,114,105,186,181,173
116,103,93,179,174,166
116,103,93,179,174,166
168,164,158,146,141,136
168,164,158,146,141,136
119,125,115,175,176,175
119,125,115,175,176,175
119,125,115,175,176,175
119,125,115,175,176,175
117,104,95,173,174,170
117,104,95,173,174,170
114,101,92,172,173,169
114,101,92,172,173,169
131,121,115,174,175,171
131,121,115,174,175,171
122,111,103,174,175,171
122,111,103,174,175,171
116,103,94,170,168,167
116,103,94,170,168,167
121,108,100,173,170,169
121,108,100,173,170,169
120,107,98,175,173,172
120,107,98,175,173,172
140,146,130,174,174,170
140,146,130,174,174,170
140,146,130,174,174,170
140,146,130,174,174,170
116,104,94,172,171,169
116,104,94,172,171,169
116,104,94,172,171,169
119,110,103,159,162,164
119,110,103,159,162,164
116,105,100,158,161,164
116,105,100,158,161,164
114,104,97,153,156,158
114,104,97,153,156,158
206,203,197,151,139,132
206,203,197,151,139,132
109,98,90,154,157,159
109,98,90,154,157,159
121,108,100,176,172,171
121,108,100,176,172,171
122,111,104,170,166,165
122,111,104,170,166,165
186,176,174,169,154,142
186,176,174,169,154,142
186,192,206,148,133,123
186,192,206,148,133,123
186,192,206,148,133,123
119,107,100,173,169,168
119,107,100,173,169,168
135,141,105,178,176,174
135,141,105,178,176,174
135,141,105,178,176,174
135,141,105,178,176,174
135,141,105,178,176,174
127,116,109,174,170,169
127,116,109,174,170,169
137,143,104,175,174,172
137,143,104,175,174,172
137,143,104,175,174,172
137,143,104,175,174,172
137,143,104,175,174,172
125,135,108,175,174,170
125,135,108,175,174,170
125,135,108,175,174,170
125,135,108,175,174,170
125,135,108,175,174,170
141,141,101,170,170,168
141,141,101,170,170,168
141,141,101,170,170,168
141,141,101,170,170,168
141,141,101,170,170,168
134,142,107,175,175,172
134,142,107,175,175,172
134,142,107,175,175,172
134,142,107,175,175,172
134,142,107,175,175,172
158,152,150,187,179,176
158,152,150,187,179,176
120,110,105,179,170,167
120,110,105,179,170,167
143,146,112,176,176,174
143,146,112,176,176,174
143,146,112,176,176,174
143,146,112,176,176,174
143,146,112,176,176,174
124,127,96,173,173,170
124,127,96,173,173,170
124,127,96,173,173,170
124,127,96,173,173,170
124,127,96,173,173,170
127,120,115,178,170,168
127,120,115,178,170,168
129,120,114,181,175,171
129,120,114,181,175,171
149,163,156,146,135,125
149,163,156,146,135,125
149,163,156,146,135,125
133,125,120,180,174,170
133,125,120,180,174,170
134,126,120,184,178,174
134,126,120,184,178,174
125,120,85,178,177,174
125,120,85,178,177,174
125,120,85,178,177,174
125,120,85,178,177,174
125,120,85,178,177,174
138,132,127,181,175,171
138,132,127,181,175,171
150,150,154,144,135,121
117,107,100,180,176,173
117,107,100,180,176,173
122,112,104,184,179,175
122,112,104,184,179,175
131,123,117,181,178,175
131,123,117,181,178,175
130,125,126,127,117,107
130,125,126,127,117,107
126,116,110,180,176,172
126,116,110,180,176,172
132,149,139,150,139,129
132,149,139,150,139,129
132,149,139,150,139,129
110,98,89,180,172,168
110,98,89,180,172,168
135,113,110,134,121,113
135,113,110,134,121,113
135,113,110,134,121,113
135,113,110,134,121,113
143,131,82,177,177,174
143,131,82,177,177,174
143,131,82,177,177,174
143,131,82,177,177,174
143,131,82,177,177,174
141,133,129,181,173,169
141,133,129,181,173,169
155,126,129,144,132,122
155,126,129,144,132,122
155,126,129,144,132,122
155,126,129,144,132,122
155,126,129,144,132,122
129,119,75,178,177,174
129,119,75,178,177,174
129,119,75,178,177,174
129,119,75,178,177,174
129,119,75,178,177,174
116,107,100,172,170,166
116,107,100,172,170,166
132,122,114,174,171,168
132,122,114,174,171,168
112,103,95,171,169,165
112,103,95,171,169,165
187,190,191,176,176,172
187,190,191,176,176,172
187,190,191,176,176,172
187,190,191,176,176,172
187,190,191,176,176,172
118,107,97,173,171,168
118,107,97,173,171,168
115,104,94,170,167,163
115,104,94,170,167,163
133,123,115,178,176,176
133,123,115,178,176,176
135,125,117,178,176,176
135,125,117,178,176,176
188,190,189,174,173,169
188,190,189,174,173,169
188,190,189,174,173,169
188,190,189,174,173,169
188,190,189,174,173,169
127,132,96,175,174,171
127,132,96,175,174,171
127,132,96,175,174,171
127,132,96,175,174,171
127,132,96,175,174,171
137,126,119,180,178,178
137,126,119,180,178,178
144,134,128,179,177,177
144,134,128,179,177,177
151,144,140,188,183,176
151,144,140,188,183,176
151,144,140,188,183,176
138,130,124,187,181,174
138,130,124,187,181,174
179,179,180,139,130,120
179,179,180,139,130,120
146,140,136,186,181,174
146,140,136,186,181,174
133,122,107,146,132,119
138,130,125,180,176,170
138,130,125,180,176,170
149,162,157,149,139,128
149,162,157,149,139,128
149,162,157,149,139,128
162,155,151,188,185,178
162,155,151,188,185,178
167,171,173,147,136,125
167,171,173,147,136,125
167,171,173,147,136,125
167,171,173,147,136,125
167,171,173,147,136,125
154,146,142,187,183,177
154,146,142,187,183,177
140,126,79,178,176,174
140,126,79,178,176,174
140,126,79,178,176,174
140,126,79,178,176,174
140,126,79,178,176,174
133,123,118,165,165,168
133,123,118,165,165,168
139,126,80,178,176,173
139,126,80,178,176,173
139,126,80,178,176,173
139,126,80,178,176,173
139,126,80,178,176,173
114,103,96,160,161,163
114,103,96,160,161,163
129,117,72,172,170,168
129,117,72,172,170,168
129,117,72,172,170,168
129,117,72,172,170,168
129,117,72,172,170,168
126,115,109,166,167,169
126,115,109,166,167,169
125,114,107,168,169,171
125,114,107,168,169,171
150,140,104,179,176,173
150,140,104,179,176,173
150,140,104,179,176,173
150,140,104,179,176,173
150,140,104,179,176,173
125,116,108,177,174,172
125,116,108,177,174,172
137,128,122,180,177,176
137,128,122,180,177,176
136,127,120,182,179,177
136,127,120,182,179,177
123,113,104,178,175,173
123,113,104,178,175,173
114,104,96,168,164,165
114,104,96,168,164,165
127,118,112,168,164,164
127,118,112,168,164,164
129,122,115,166,164,163
129,122,115,166,164,163
127,118,110,171,168,168
127,118,110,171,168,168
109,100,93,166,162,157
109,100,93,166,162,157
125,116,110,171,168,164
125,116,110,171,168,164
126,117,110,172,169,165
126,117,110,172,169,165
113,102,95,166,163,159
113,102,95,166,163,159
124,115,109,169,166,161
124,115,109,169,166,161
114,99,87,180,178,173
114,99,87,180,178,173
114,99,87,180,178,173
142,131,130,177,176,173
142,131,130,177,176,173
142,131,130,177,176,173
142,131,130,177,176,173
142,131,130,177,176,173
114,101,90,175,174,169
114,101,90,175,174,169
113,100,90,177,176,171
113,100,90,177,176,171
116,103,92,177,176,171
116,103,92,177,176,171
106,93,83,177,173,171
106,93,83,177,173,171
108,96,86,174,170,168
108,96,86,174,170,168
113,101,91,178,174,173
113,101,91,178,174,173
111,100,90,170,166,164
111,100,90,170,166,164
112,125,119,107,108,103
113,103,94,169,165,163
113,103,94,169,165,163
88,98,89,114,115,111
88,98,89,114,115,111
117,105,97,174,170,168
117,105,97,174,170,168
105,93,83,170,166,164
105,93,83,170,166,164
143,133,126,179,176,176
143,133,126,179,176,176
135,119,122,117,117,113
148,139,133,181,178,179
148,139,133,181,178,179
118,108,101,173,170,161
118,108,101,173,170,161
120,110,102,174,171,163
120,110,102,174,171,163
102,92,85,167,167,164
102,92,85,167,167,164
102,92,85,167,167,164
102,92,85,167,167,164
116,105,97,174,171,162
116,105,97,174,171,162
133,137,139,133,125,115
133,137,139,133,125,115
133,137,139,133,125,115
133,137,139,133,125,115
133,137,139,133,125,115
133,137,139,133,125,115
100,80,75,172,172,169
100,80,75,172,172,169
100,80,75,172,172,169
100,80,75,172,172,169
179,181,178,171,171,168
179,181,178,171,171,168
179,181,178,171,171,168
179,181,178,171,171,168
121,124,109,173,173,171
121,124,109,173,173,171
121,124,109,173,173,171
121,124,109,173,173,171
136,128,122,180,177,173
136,128,122,180,177,173
119,108,100,176,173,165
119,108,100,176,173,165
170,164,161,189,187,182
170,164,161,189,187,182
137,127,121,182,179,175
137,127,121,182,179,175
104,102,108,127,127,122
104,102,108,127,127,122
136,125,119,177,177,172
136,125,119,177,177,172
139,129,123,176,177,171
139,129,123,176,177,171
136,125,119,179,179,174
136,125,119,179,179,174
125,114,105,175,176,170
125,114,105,175,176,170
154,149,147,126,126,122
127,123,105,178,178,175
127,123,105,178,178,175
127,123,105,178,178,175
127,123,105,178,178,175
158,151,146,183,182,178
158,151,146,183,182,178
153,146,142,179,179,175
153,146,142,179,179,175
119,128,117,131,131,127
119,128,117,131,131,127
122,130,110,176,174,170
122,130,110,176,174,170
122,130,110,176,174,170
122,130,110,176,174,170
126,118,100,175,173,171
126,118,100,175,173,171
126,118,100,175,173,171
126,118,100,175,173,171
125,112,103,180,179,175
125,112,103,180,179,175
124,129,111,176,174,172
124,129,111,176,174,172
124,129,111,176,174,172
124,129,111,176,174,172
155,148,145,187,180,178
155,148,145,187,180,178
148,141,137,185,177,175
148,141,137,185,177,175
131,137,123,174,172,170
131,137,123,174,172,170
131,137,123,174,172,170
131,137,123,174,172,170
146,140,136,181,174,172
146,140,136,181,174,172
125,118,101,175,174,171
