bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
166,164,209,137,127,118
163,138,143,184,179,175
163,138,143,184,179,175
170,144,108,160,138,104
182,167,204,140,130,122
202,190,119,187,169,154
202,190,119,187,169,154
173,175,177,138,131,123
163,157,191,141,131,122
145,164,166,158,146,135
145,164,166,158,146,135
99,103,121,157,146,140
99,103,121,157,146,140
185,186,187,166,163,158
166,170,171,96,93,90
186,184,175,158,145,134
186,211,227,135,119,107
189,196,203,116,111,106
175,195,209,137,121,108
179,179,179,162,158,153
179,179,179,162,158,153
178,157,132,158,129,95
159,168,176,152,149,145
135,133,133,142,142,143
135,133,133,142,142,143
190,197,206,136,133,128
157,139,107,125,120,113
155,160,168,171,152,130
155,160,168,171,152,130
155,160,168,171,152,130
137,196,224,140,132,124
181,205,219,134,119,108
129,185,211,136,126,119
137,170,197,101,79,65
137,170,197,101,79,65
155,153,160,174,172,169
186,170,157,169,158,151
186,178,167,134,128,122
156,143,121,156,136,102
172,187,198,133,119,109
172,187,198,133,119,109
172,187,198,133,119,109
130,126,120,135,131,125
184,209,134,210,192,179
182,168,154,162,152,143
131,199,228,139,129,121
185,183,179,136,130,125
134,134,143,142,141,136
182,179,177,132,127,122
118,191,225,137,127,119
192,109,114,155,140,130
188,187,201,173,170,166
131,128,127,138,138,139
131,128,127,138,138,139
127,136,144,143,128,123
127,136,144,143,128,123
127,136,144,143,128,123
187,188,182,138,131,126
179,154,59,158,129,94
179,154,59,158,129,94
179,154,59,158,129,94
132,191,216,138,127,119
184,191,180,138,132,126
178,159,142,157,141,131
171,174,203,173,171,168
183,171,158,164,151,144
187,187,186,167,163,159
73,150,200,110,106,103
197,199,212,174,171,167
151,147,141,153,146,142
116,164,179,118,115,109
206,209,204,195,190,180
98,114,140,143,139,136
173,159,147,154,139,127
173,159,147,154,139,127
173,159,147,154,139,127
173,159,147,154,139,127
173,159,147,154,139,127
148,132,132,146,139,133
133,133,137,172,170,167
136,184,207,102,86,73
136,184,207,102,86,73
148,133,131,147,140,134
139,126,127,140,134,128
199,201,203,160,156,151
173,170,165,144,138,132
142,127,130,146,140,134
181,170,164,190,186,180
176,168,78,159,153,139
176,168,78,159,153,139
88,142,133,111,108,103
144,130,129,143,137,131
145,144,131,134,133,130
145,144,131,134,133,130
124,155,178,158,141,127
124,155,178,158,141,127
124,155,178,158,141,127
201,191,199,177,162,152
168,190,194,125,105,74
168,190,194,125,105,74
167,184,196,145,129,117
155,157,123,150,144,135
155,157,123,150,144,135
160,205,243,141,131,121
182,180,180,165,164,161
182,180,180,165,164,161
186,211,230,134,127,122
114,98,89,135,120,110
162,119,103,147,140,134
158,201,238,134,124,115
231,188,93,195,190,180
186,211,230,135,128,123
201,167,169,193,189,183
162,161,161,152,151,152
162,161,161,152,151,152
180,178,172,151,150,147
190,178,165,166,152,141
190,178,165,166,152,141
181,201,221,131,125,119
175,180,190,150,147,142
175,180,190,150,147,142
175,180,190,150,147,142
197,201,207,142,136,129
162,199,232,139,130,120
188,197,193,122,98,68
188,197,193,122,98,68
188,197,193,122,98,68
162,204,240,142,131,122
178,180,182,138,132,129
105,108,127,162,145,123
105,108,127,162,145,123
105,108,127,162,145,123
183,166,149,166,154,144
54,141,155,154,147,138
54,141,155,154,147,138
54,141,155,154,147,138
202,203,208,141,136,131
186,210,229,133,126,121
155,190,222,136,125,116
184,203,222,131,126,120
156,151,146,127,119,116
186,182,182,144,138,132
148,181,201,112,106,102
148,125,108,157,135,118
232,222,225,203,197,187
144,192,203,139,130,121
108,110,116,159,153,147
143,138,133,155,152,148
143,138,133,155,152,148
143,138,133,155,152,148
143,138,133,155,152,148
171,171,164,117,107,100
171,171,164,117,107,100
142,181,189,140,130,122
194,191,187,136,135,132
138,157,160,153,140,128
138,157,160,153,140,128
176,198,221,142,143,146
176,198,221,142,143,146
203,90,79,159,149,144
190,213,229,138,123,112
179,160,156,143,139,133
142,114,94,155,151,147
125,131,137,137,119,105
177,176,197,162,145,131
177,176,197,162,145,131
177,176,197,162,145,131
192,192,197,143,137,131
167,172,177,149,134,120
167,172,177,149,134,120
169,166,159,119,110,103
169,166,159,119,110,103
181,179,180,163,161,159
181,179,180,163,161,159
142,139,139,160,154,146
213,124,103,159,153,152
213,124,103,159,153,152
161,166,174,166,164,162
153,163,161,157,145,134
153,163,161,157,145,134
184,175,173,141,135,129
135,123,116,123,107,96
142,138,137,160,153,145
178,176,177,165,164,161
170,169,164,164,152,141
181,181,180,153,146,138
175,171,169,164,163,161
110,154,193,121,103,95
172,172,173,132,128,125
177,173,174,166,164,162
177,173,174,166,164,162
123,61,64,163,153,149
117,140,133,148,142,135
175,172,174,165,163,160
175,172,174,165,163,160
175,172,174,165,163,160
93,82,78,127,113,103
181,187,194,162,145,129
179,176,171,166,160,155
179,176,171,166,160,155
179,176,171,166,160,155
116,141,131,147,140,134
126,151,144,145,138,132
173,143,123,153,147,142
193,189,186,151,144,135
119,145,137,142,136,130
116,148,139,146,140,134
161,155,146,147,141,134
161,155,146,147,141,134
180,198,203,154,138,126
147,157,163,168,149,126
147,157,163,168,149,126
147,157,163,168,149,126
140,142,140,115,104,97
140,142,140,115,104,97
140,145,150,142,134,130
140,145,150,142,134,130
140,145,150,142,134,130
140,145,150,142,134,130
173,178,173,156,151,147
179,178,180,166,164,161
179,178,180,166,164,161
179,178,180,166,164,161
179,178,180,166,164,161
179,178,180,166,164,161
96,128,123,142,136,131
96,128,123,142,136,131
140,165,178,145,129,117
105,131,127,141,135,130
105,131,127,141,135,130
47,49,78,130,106,95
161,158,159,145,138,133
175,160,145,158,144,135
100,129,127,146,140,134
100,129,127,146,140,134
74,86,105,143,140,137
96,127,124,143,137,131
96,127,124,143,137,131
104,132,130,148,141,134
104,132,130,148,141,134
168,164,159,157,155,155
155,142,135,154,137,123
155,142,135,154,137,123
179,179,182,162,160,158
179,179,182,162,160,158
179,179,182,162,160,158
169,165,171,153,142,138
214,86,73,164,148,142
193,194,197,165,163,160
113,137,138,132,126,120
113,137,138,132,126,120
113,137,138,132,126,120
123,141,166,136,116,103
183,184,187,161,159,157
183,184,187,161,159,157
183,184,187,161,159,157
183,184,187,161,159,157
100,124,121,128,123,118
100,124,121,128,123,118
100,124,121,128,123,118
186,184,182,156,154,151
116,97,79,121,107,98
126,141,159,160,150,141
126,141,159,160,150,141
161,132,111,159,152,147
101,125,124,136,129,122
101,125,124,136,129,122
101,125,124,136,129,122
97,122,120,137,131,126
97,122,120,137,131,126
97,122,120,137,131,126
184,183,192,145,140,135
171,180,190,163,144,122
171,180,190,163,144,122
171,180,190,163,144,122
171,180,190,163,144,122
99,122,121,137,130,123
99,122,121,137,130,123
99,122,121,137,130,123
205,187,158,198,196,193
160,174,155,186,170,152
189,195,202,161,161,159
189,159,139,145,144,140
144,141,138,119,108,100
195,191,133,157,143,134
171,173,181,147,140,132
171,173,181,147,140,132
171,173,181,147,140,132
150,141,131,130,120,109
150,141,131,130,120,109
178,179,168,192,177,159
163,163,171,141,135,128
163,163,171,141,135,128
163,163,171,141,135,128
160,161,168,140,134,127
160,161,168,140,134,127
160,161,168,140,134,127
162,163,159,167,166,165
215,199,177,197,195,193
164,166,174,139,133,126
164,166,174,139,133,126
164,166,174,139,133,126
171,155,134,192,177,160
147,198,211,143,133,125
179,178,182,163,162,159
151,140,144,143,137,131
163,164,172,139,132,125
163,164,172,139,132,125
163,164,172,139,132,125
142,182,192,139,129,122
174,161,150,160,149,138
169,169,167,165,150,138
169,169,167,165,150,138
169,195,206,184,179,174
169,195,206,184,179,174
140,177,185,136,126,119
169,162,167,139,134,128
130,122,111,184,165,146
141,127,121,138,137,134
178,190,207,150,148,145
146,114,77,154,136,110
146,114,77,154,136,110
146,114,77,154,136,110
146,114,77,154,136,110
153,132,122,148,145,140
127,108,88,106,95,91
159,172,179,128,115,105
159,172,179,128,115,105
178,177,180,162,161,158
170,169,167,164,148,134
170,169,167,164,148,134
134,125,133,159,156,149
173,158,145,160,149,138
173,158,145,160,149,138
164,130,120,179,163,144
101,184,222,164,142,113
101,184,222,164,142,113
101,184,222,164,142,113
157,151,152,144,140,135
230,184,103,165,164,161
205,189,167,195,193,191
163,124,115,183,166,147
165,168,177,146,140,133
165,168,177,146,140,133
181,181,183,163,162,159
180,203,229,132,122,112
162,166,174,147,141,134
162,166,174,147,141,134
132,182,202,155,146,136
198,195,191,190,187,183
162,166,175,144,138,131
162,166,175,144,138,131
172,192,214,136,126,116
195,179,175,149,131,116
159,163,172,142,136,130
159,163,172,142,136,130
172,169,169,166,166,164
172,169,169,166,166,164
153,144,133,188,171,152
138,132,124,113,102,95
138,132,124,113,102,95
180,181,186,161,159,156
180,181,186,161,159,156
185,208,234,138,127,117
159,162,171,143,137,131
159,162,171,143,137,131
209,209,213,116,116,114
159,168,172,153,138,125
159,168,172,153,138,125
124,109,99,113,112,117
178,199,224,133,123,113
115,114,107,138,126,114
115,114,107,138,126,114
115,114,107,138,126,114
130,144,143,109,103,96
130,144,143,109,103,96
130,144,143,109,103,96
130,144,143,109,103,96
167,156,145,150,155,151
168,188,210,135,125,115
152,145,142,195,178,159
141,145,154,132,126,118
141,145,154,132,126,118
141,145,154,132,126,118
125,123,118,117,105,98
139,109,71,153,132,107
139,109,71,153,132,107
139,109,71,153,132,107
139,109,71,153,132,107
139,109,71,153,132,107
139,109,71,153,132,107
145,147,156,130,125,118
145,147,156,130,125,118
145,147,156,130,125,118
135,157,185,128,107,100
135,157,185,128,107,100
192,208,212,199,196,191
145,147,155,130,124,118
145,147,155,130,124,118
145,147,155,130,124,118
129,141,159,185,167,148
76,87,105,146,136,127
144,146,153,130,125,118
144,146,153,130,125,118
144,146,153,130,125,118
123,163,188,160,148,137
123,163,188,160,148,137
71,86,111,140,130,122
137,150,166,153,154,156
144,150,163,194,177,158
143,144,152,130,124,118
143,144,152,130,124,118
143,144,152,130,124,118
88,100,120,146,136,127
158,176,188,136,123,111
158,176,188,136,123,111
155,164,165,112,103,96
189,184,185,194,177,159
70,85,110,144,134,126
229,228,226,184,182,180
166,170,181,149,143,137
164,168,178,146,139,133
142,147,160,176,158,138
79,93,116,141,132,124
157,161,171,141,135,129
165,169,180,143,137,131
129,117,119,168,166,164
163,167,176,143,137,131
170,166,166,187,171,152
202,205,202,199,195,191
202,205,202,199,195,191
151,119,80,159,140,117
151,119,80,159,140,117
151,119,80,159,140,117
161,183,199,133,121,108
161,183,199,133,121,108
160,109,112,146,130,118
160,109,112,146,130,118
144,180,201,140,131,123
151,149,146,113,102,95
151,149,146,113,102,95
128,121,123,166,164,162
141,177,199,132,122,115
151,147,151,187,170,151
169,174,184,141,134,129
108,104,119,149,126,113
137,189,221,136,126,118
161,165,175,138,132,126
118,114,109,140,130,118
118,114,109,140,130,118
118,114,109,140,130,118
166,170,180,144,138,132
156,158,162,153,149,142
156,158,162,153,149,142
156,158,162,153,149,142
154,156,165,163,161,157
154,156,165,163,161,157
136,186,217,135,125,117
120,122,121,157,157,158
165,169,179,141,135,128
170,162,156,157,148,138
191,214,205,198,196,194
138,184,214,134,124,117
166,170,181,145,138,132
205,204,202,199,196,192
180,183,191,158,156,153
180,183,191,158,156,153
194,207,163,198,196,194
173,176,176,116,106,100
173,176,176,116,106,100
101,97,100,168,161,154
169,165,166,185,168,148
158,163,154,145,125,112
158,163,149,152,139,127
174,169,148,191,174,156
159,143,131,133,123,116
199,203,189,152,152,150
126,171,189,149,152,154
69,81,106,127,107,99
148,149,131,183,167,148
170,182,191,130,110,90
170,182,191,130,110,90
170,182,191,130,110,90
170,182,191,130,110,90
170,182,191,130,110,90
220,221,219,212,205,196
220,221,219,212,205,196
201,204,192,147,146,145
163,188,210,129,141,156
120,138,163,126,117,109
178,180,169,193,177,158
156,151,150,139,133,127
146,150,158,101,89,83
146,150,158,101,89,83
146,150,158,101,89,83
146,150,158,101,89,83
141,115,97,200,197,195
165,138,135,157,147,143
164,169,157,182,165,146
123,84,58,127,98,75
210,190,203,163,162,159
206,189,165,198,196,194
143,142,130,193,176,157
167,167,167,153,153,154
167,167,167,153,153,154
131,122,115,129,122,115
177,169,155,194,177,158
206,210,203,191,176,162
191,191,200,139,120,102
200,139,108,155,146,135
169,200,140,148,141,127
184,177,159,186,171,152
150,130,114,136,121,110
178,115,119,201,194,184
64,110,114,146,136,128
128,155,181,155,153,151
154,170,176,103,94,88
154,170,176,103,94,88
143,125,113,157,156,155
194,214,221,131,130,127
214,202,191,198,185,171
145,112,69,158,136,110
145,112,69,158,136,110
124,149,169,160,158,156
124,149,169,160,158,156
82,119,124,145,135,128
220,187,189,200,190,180
176,175,174,154,153,149
169,170,173,150,148,144
216,195,182,194,180,167
155,151,150,153,147,142
168,168,170,160,148,135
154,129,109,140,125,115
171,175,180,158,142,127
83,125,131,143,134,126
183,187,143,194,179,160
198,183,176,191,186,174
122,115,94,202,190,178
154,142,130,153,140,128
87,125,131,144,135,127
200,194,166,204,197,187
151,120,136,163,152,144
151,120,136,163,152,144
208,192,174,190,174,156
63,106,111,143,134,126
150,147,143,155,151,146
179,160,145,195,182,169
179,160,145,195,182,169
200,147,127,186,169,149
212,194,184,208,202,192
186,190,200,136,130,125
45,62,77,163,154,145
145,127,127,159,156,156
168,196,219,146,130,115
167,147,132,194,180,165
167,147,132,194,180,165
167,147,132,194,180,165
187,188,197,136,129,124
194,168,157,190,174,156
136,153,186,138,128,118
182,185,195,130,124,119
194,151,96,188,154,110
88,84,78,112,108,101
198,199,207,138,131,122
136,152,185,137,127,117
185,187,196,134,128,122
181,180,189,131,124,119
167,147,129,187,172,157
167,147,129,187,172,157
167,147,129,187,172,157
167,147,129,187,172,157
140,159,193,142,132,122
171,163,211,151,139,134
154,168,190,195,193,191
180,172,162,190,174,156
142,161,196,135,126,116
177,172,134,149,149,148
177,172,134,149,149,148
164,175,203,141,126,114
164,175,203,141,126,114
164,175,203,141,126,114
203,187,161,190,175,157
149,175,129,199,193,184
168,168,81,111,106,101
155,132,110,156,137,117
155,132,110,156,137,117
155,132,110,156,137,117
143,162,196,139,130,120
186,173,126,192,176,159
155,167,172,109,102,97
198,163,176,164,162,159
157,146,117,153,150,146
157,146,117,153,150,146
157,146,117,153,150,146
147,117,77,157,134,106
92,147,186,149,154,159
92,147,186,149,154,159
137,153,160,115,104,97
137,153,160,115,104,97
137,153,160,115,104,97
162,160,155,164,160,154
162,160,155,164,160,154
151,167,199,138,128,118
148,164,196,135,125,113
150,145,140,136,129,122
207,192,178,189,172,153
114,159,61,108,104,99
151,127,99,161,141,114
187,176,143,210,202,192
129,125,116,134,132,127
171,156,150,132,96,72
171,156,150,132,96,72
134,140,159,148,143,136
134,140,159,148,143,136
166,165,163,149,152,151
166,165,163,149,152,151
166,165,163,149,152,151
222,188,133,208,172,114
191,193,200,170,152,132
174,166,159,144,138,134
174,166,159,144,138,134
174,166,159,144,138,134
200,202,206,200,198,195
152,169,203,140,129,119
218,162,169,206,199,189
149,121,85,161,141,114
110,108,107,113,107,103
171,164,162,180,162,142
129,91,62,125,100,81
205,200,198,135,132,130
134,121,114,123,118,113
134,121,114,123,118,113
134,121,114,123,118,113
176,193,209,147,132,124
176,193,209,147,132,124
176,193,209,147,132,124
116,94,74,190,175,161
151,167,200,139,130,120
197,150,159,125,118,113
118,81,84,136,106,95
118,81,84,136,106,95
118,81,84,136,106,95
206,202,195,169,166,164
213,201,191,195,180,166
188,198,211,158,139,119
202,177,159,146,143,140
148,163,195,135,125,114
152,118,123,147,132,122
152,118,123,147,132,122
194,199,213,202,199,197
110,89,70,115,106,100
97,97,108,145,140,134
97,97,108,145,140,134
216,121,79,111,105,100
185,212,232,117,111,107
217,213,212,91,94,94
181,208,228,119,114,109
140,114,112,156,150,147
213,142,43,112,108,104
183,209,228,121,116,111
132,88,56,134,107,87
155,146,155,148,140,130
155,146,155,148,140,130
137,130,125,151,144,140
137,130,125,151,144,140
182,209,228,123,118,113
146,143,144,143,129,118
146,143,144,143,129,118
182,69,79,123,116,112
134,152,194,138,128,119
184,208,227,124,117,112
220,204,124,201,188,177
163,160,169,113,107,103
135,153,195,140,130,120
178,199,221,122,116,111
126,87,58,132,106,85
218,109,112,113,105,103
159,165,167,165,152,141
159,165,167,165,152,141
173,196,218,129,124,119
208,207,209,123,123,122
171,194,217,126,120,115
153,147,145,143,137,135
177,196,220,128,123,118
179,63,45,148,139,133
179,63,45,148,139,133
135,154,195,143,133,124
168,192,215,128,122,117
146,166,174,81,67,60
146,166,174,81,67,60
146,166,174,81,67,60
101,93,89,123,115,113
179,185,180,162,147,134
179,185,180,162,147,134
139,157,197,140,130,120
213,166,205,110,103,100
156,176,183,128,122,117
181,159,137,188,171,155
136,155,197,140,130,121
130,66,72,137,104,93
225,159,201,105,96,96
150,118,74,161,139,111
142,137,131,140,135,130
167,171,163,165,152,141
167,171,163,165,152,141
80,67,57,115,108,98
127,124,122,127,124,121
35,37,120,147,145,147
220,217,214,201,196,185
183,116,193,103,98,97
164,165,151,161,148,135
164,165,151,161,148,135
163,159,156,153,150,147
177,199,124,95,89,79
177,199,124,95,89,79
177,199,124,95,89,79
154,168,203,137,128,118
200,185,172,186,168,151
200,185,172,186,168,151
200,185,172,186,168,151
159,119,89,119,111,104
199,202,215,103,101,98
154,171,207,138,128,119
154,171,207,138,128,119
119,105,105,117,96,86
92,93,93,170,161,151
92,93,93,170,161,151
92,93,93,170,161,151
161,157,153,152,149,145
161,157,153,152,149,145
155,170,206,138,128,118
152,167,201,134,124,114
155,171,206,139,129,119
151,208,235,156,151,145
182,197,198,200,195,186
169,151,158,151,148,145
161,177,189,143,125,111
161,177,189,143,125,111
161,177,189,143,125,111
158,156,155,163,160,154
138,143,160,183,165,148
138,154,155,159,155,152
185,184,73,116,110,100
103,84,68,115,104,97
164,151,156,147,138,128
183,206,215,102,87,80
