bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
170,171,173,166,143,116
170,171,173,166,143,116
170,171,173,166,143,116
160,180,173,155,155,151
167,168,170,128,129,126
167,168,170,128,129,126
167,168,170,128,129,126
164,164,163,139,139,135
164,164,163,139,139,135
164,164,163,139,139,135
164,164,163,139,139,135
121,80,47,161,143,124
121,80,47,161,143,124
166,165,164,142,141,138
166,165,164,142,141,138
166,165,164,142,141,138
167,167,166,141,139,135
167,167,166,141,139,135
167,167,166,141,139,135
167,167,166,141,139,135
163,163,162,138,136,133
163,163,162,138,136,133
163,163,162,138,136,133
163,163,162,138,136,133
173,164,187,163,142,118
173,164,187,163,142,118
173,164,187,163,142,118
-2147483648,-2147483648,-2147483648,147,146,141
-2147483648,-2147483648,-2147483648,147,146,141
-2147483648,-2147483648,-2147483648,147,146,141
-2147483648,-2147483648,-2147483648,147,146,141
172,156,142,172,153,134
163,163,160,136,139,137
163,163,160,136,139,137
163,163,160,136,139,137
163,163,160,136,139,137
62,69,82,177,177,175
164,164,162,136,139,136
164,164,162,136,139,136
164,164,162,136,139,136
164,164,162,136,139,136
189,203,215,169,147,127
166,167,161,183,183,179
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
-2147483648,-2147483648,-2147483648,147,145,142
160,172,179,170,167,161
163,163,161,141,140,137
163,163,161,141,140,137
163,163,161,141,140,137
163,163,161,141,140,137
147,134,145,150,131,106
147,134,145,150,131,106
147,134,145,150,131,106
119,148,89,116,140,93
119,148,89,116,140,93
123,148,105,115,137,98
123,148,105,115,137,98
123,148,105,115,137,98
123,148,105,115,137,98
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,145
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,150,148,144
-2147483648,-2147483648,-2147483648,148,149,146
-2147483648,-2147483648,-2147483648,148,149,146
-2147483648,-2147483648,-2147483648,148,149,146
-2147483648,-2147483648,-2147483648,148,149,146
220,197,140,183,149,113
220,197,140,183,149,113
-2147483648,-2147483648,-2147483648,142,147,145
-2147483648,-2147483648,-2147483648,142,147,145
-2147483648,-2147483648,-2147483648,142,147,145
-2147483648,-2147483648,-2147483648,142,147,145
136,151,178,112,137,91
163,163,160,143,141,139
163,163,160,143,141,139
163,163,160,143,141,139
163,163,162,144,140,132
163,163,162,144,140,132
163,163,162,144,140,132
162,160,159,133,127,121
149,145,140,131,125,119
183,162,174,160,140,115
183,162,174,160,140,115
164,147,144,139,118,102
165,179,154,119,114,107
232,110,173,179,144,120
138,143,165,124,140,98
100,148,172,130,126,119
97,113,118,157,137,114
97,113,118,157,137,114
97,113,118,157,137,114
97,113,118,157,137,114
92,95,102,150,131,109
92,95,102,150,131,109
92,95,102,150,131,109
92,95,102,150,131,109
92,95,102,150,131,109
99,100,101,158,135,106
99,100,101,158,135,106
99,100,101,158,135,106
99,100,101,158,135,106
99,100,101,158,135,106
109,113,129,153,132,109
109,113,129,153,132,109
109,113,129,153,132,109
109,113,129,153,132,109
58,52,51,171,120,74
187,184,179,182,163,149
163,145,121,140,115,87
163,145,121,140,115,87
56,63,69,171,165,157
56,63,69,171,165,157
149,163,179,137,131,125
149,163,179,137,131,125
149,163,179,137,131,125
149,163,179,137,131,125
149,163,179,137,131,125
149,163,179,137,131,125
149,163,179,137,131,125
108,128,157,162,142,119
108,128,157,162,142,119
108,128,157,162,142,119
108,128,157,162,142,119
108,128,157,162,142,119
142,164,119,139,119,103
142,164,119,139,119,103
142,164,119,139,119,103
142,164,119,139,119,103
142,164,119,139,119,103
155,144,201,168,161,157
155,144,201,168,161,157
155,144,201,168,161,157
186,203,221,155,149,141
186,203,221,155,149,141
186,203,221,155,149,141
83,90,109,156,136,108
83,90,109,156,136,108
83,90,109,156,136,108
83,90,109,156,136,108
83,90,109,156,136,108
167,188,210,120,112,106
167,188,210,120,112,106
167,188,210,120,112,106
197,176,154,175,122,73
197,176,154,175,122,73
108,108,122,165,144,123
108,108,122,165,144,123
108,108,122,165,144,123
108,108,122,165,144,123
108,108,122,165,144,123
115,113,123,167,146,125
115,113,123,167,146,125
115,113,123,167,146,125
115,113,123,167,146,125
115,113,123,167,146,125
167,167,181,132,130,125
199,171,148,172,131,88
199,171,148,172,131,88
125,143,168,166,145,118
125,143,168,166,145,118
125,143,168,166,145,118
161,152,161,200,196,194
161,152,161,200,196,194
170,173,170,158,160,155
170,173,170,158,160,155
164,160,155,145,119,102
117,137,165,164,145,120
117,137,165,164,145,120
117,137,165,164,145,120
117,137,165,164,145,120
70,64,55,105,95,85
70,64,55,105,95,85
70,64,55,105,95,85
177,155,100,173,143,99
156,141,102,121,91,63
156,141,102,121,91,63
62,152,108,200,198,196
208,184,184,176,132,86
125,112,65,133,103,71
125,112,65,133,103,71
105,99,93,204,202,200
104,103,102,95,95,93
118,148,163,164,153,137
117,85,88,200,197,195
110,89,54,123,94,61
110,89,54,123,94,61
148,167,163,135,105,72
157,141,120,164,111,66
157,141,120,164,111,66
161,155,154,200,197,195
177,182,165,156,151,146
155,146,138,153,148,142
182,189,185,155,149,142
193,160,113,177,144,97
193,160,113,177,144,97
193,160,113,177,144,97
193,160,113,177,144,97
193,200,191,193,190,189
189,167,144,197,194,192
179,199,205,178,174,170
133,126,120,150,137,135
174,100,124,122,118,115
174,100,124,122,118,115
132,113,112,152,138,135
132,113,112,152,138,135
145,124,91,177,129,78
145,124,91,177,129,78
145,124,91,177,129,78
177,157,132,154,141,125
177,157,132,154,141,125
177,157,132,154,141,125
177,157,132,154,141,125
177,157,132,154,141,125
161,141,116,154,136,116
92,116,164,159,152,144
161,166,165,149,150,146
161,166,165,149,150,146
137,157,188,193,147,91
137,157,188,193,147,91
211,160,114,194,191,184
211,160,114,194,191,184
121,118,115,148,142,140
121,118,115,148,142,140
173,176,188,139,129,121
173,176,188,139,129,121
182,182,194,141,137,133
117,110,108,139,131,127
117,110,108,139,131,127
146,135,130,149,140,134
147,137,132,150,142,136
194,195,192,180,180,179
142,134,133,148,140,135
166,165,166,152,152,151
167,166,166,153,153,152
142,127,119,151,140,130
164,164,164,149,150,148
107,104,114,146,134,123
107,104,114,146,134,123
191,191,191,177,178,177
128,130,141,149,137,126
128,130,141,149,137,126
147,145,149,149,138,130
103,98,93,192,188,186
103,98,93,192,188,186
130,125,120,198,195,193
170,157,169,196,192,190
170,157,169,196,192,190
118,99,83,118,94,72
181,181,180,175,170,168
167,159,160,162,161,159
167,159,160,162,161,159
187,182,172,148,148,144
152,127,105,112,89,68
136,179,214,140,137,134
136,179,214,140,137,134
154,96,34,155,108,52
154,96,34,155,108,52
154,96,34,155,108,52
99,93,83,137,126,117
167,182,202,149,146,143
167,182,202,149,146,143
119,114,117,144,143,139
135,161,188,148,144,140
135,161,188,148,144,140
135,161,188,148,144,140
160,156,147,168,167,165
148,160,172,156,153,149
148,160,172,156,153,149
125,110,100,137,126,117
90,111,105,130,113,94
113,107,91,121,107,90
148,151,152,141,140,140
150,159,154,133,131,131
150,159,154,133,131,131
182,198,217,152,149,144
182,198,217,152,149,144
129,128,123,138,135,133
129,128,123,138,135,133
133,120,108,138,128,119
197,197,196,171,170,166
197,197,196,171,170,166
145,131,121,139,129,119
133,121,113,139,128,118
167,185,212,132,129,126
167,185,212,132,129,126
167,185,212,132,129,126
116,122,120,164,143,121
116,122,120,164,143,121
163,162,169,127,126,125
129,127,128,172,168,163
177,168,155,168,161,153
177,168,155,168,161,153
160,160,190,160,149,138
160,160,190,160,149,138
160,160,190,160,149,138
124,108,98,141,130,120
82,88,86,114,98,82
82,88,86,114,98,82
159,160,158,164,163,161
130,116,106,136,126,117
136,120,109,138,127,119
112,92,84,139,128,119
184,174,114,164,162,158
184,174,114,164,162,158
106,107,102,137,126,117
182,182,187,158,157,154
182,182,187,158,157,154
178,178,184,159,157,154
178,178,184,159,157,154
178,178,184,159,157,154
161,156,156,158,154,151
161,156,156,158,154,151
114,105,102,98,84,80
114,105,102,98,84,80
77,105,135,154,138,124
77,105,135,154,138,124
82,89,107,155,140,127
82,89,107,155,140,127
140,121,125,165,163,160
140,121,125,165,163,160
140,121,125,165,163,160
53,61,55,84,100,99
53,61,55,84,100,99
53,61,55,84,100,99
66,71,66,106,111,105
105,105,99,137,136,131
105,105,99,137,136,131
176,176,174,173,173,170
155,156,160,158,157,155
155,156,160,158,157,155
139,117,110,169,152,133
139,117,110,169,152,133
147,131,120,140,129,119
47,54,48,105,110,104
47,54,48,105,110,104
47,54,48,105,110,104
121,109,112,83,82,82
121,109,112,83,82,82
121,109,112,83,82,82
97,90,88,90,88,88
97,90,88,90,88,88
97,90,88,90,88,88
97,90,88,90,88,88
194,207,221,173,135,95
194,207,221,173,135,95
194,207,221,173,135,95
178,196,199,173,152,131
201,197,196,193,178,163
92,89,90,92,90,91
92,89,90,92,90,91
92,89,90,92,90,91
116,131,127,167,166,164
183,181,160,190,152,108
183,181,160,190,152,108
183,181,160,190,152,108
183,181,160,190,152,108
149,166,183,170,132,92
149,166,183,170,132,92
149,166,183,170,132,92
150,160,198,160,141,126
106,155,180,161,139,123
84,134,194,164,145,130
161,144,147,124,123,122
171,163,165,182,166,151
143,123,110,118,101,91
140,147,157,178,157,138
140,147,157,178,157,138
122,142,158,181,161,141
122,142,158,181,161,141
184,171,163,174,155,138
184,171,163,174,155,138
184,171,163,174,155,138
184,171,163,174,155,138
