bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
60,67,91,160,158,154
60,67,91,160,158,154
129,99,73,147,117,96
129,99,73,147,117,96
129,99,73,147,117,96
128,152,174,131,112,93
128,152,174,131,112,93
128,152,174,131,112,93
128,152,174,131,112,93
190,206,208,143,119,93
190,206,208,143,119,93
156,165,161,129,128,126
175,174,180,143,142,139
160,155,156,131,130,127
119,119,114,124,108,97
119,119,114,124,108,97
158,151,149,123,121,118
158,151,149,123,121,118
182,178,172,153,152,148
189,189,194,144,143,140
189,189,194,144,143,140
143,127,122,140,125,109
143,127,122,140,125,109
143,127,122,140,125,109
196,192,147,140,116,88
173,183,196,146,144,139
151,139,111,151,150,147
151,139,111,151,150,147
133,132,130,131,129,125
133,132,130,131,129,125
69,134,205,134,125,115
168,165,158,151,150,147
168,165,158,151,150,147
169,164,159,153,138,120
133,151,179,135,112,91
185,186,191,140,140,137
185,186,191,140,140,137
172,156,144,152,137,120
172,156,144,152,137,120
183,187,196,189,185,182
144,143,142,123,123,121
190,190,192,141,140,137
190,190,192,141,140,137
130,137,153,141,118,98
130,137,153,141,118,98
96,81,83,170,166,163
160,167,176,104,93,85
160,167,176,104,93,85
160,167,176,104,93,85
138,143,137,150,145,137
211,175,178,162,157,155
124,145,169,148,131,113
124,145,169,148,131,113
124,145,169,148,131,113
198,193,194,184,181,180
122,131,130,130,114,99
122,131,130,130,114,99
172,172,172,165,164,162
172,172,172,165,164,162
188,205,197,183,180,178
126,128,132,166,166,163
126,128,132,166,166,163
126,128,132,166,166,163
138,115,84,161,145,125
171,171,171,145,145,142
171,171,171,145,145,142
99,91,90,105,99,101
99,91,90,105,99,101
140,129,122,133,123,114
140,129,122,133,123,114
144,132,131,158,157,155
144,132,131,158,157,155
126,148,204,127,113,108
126,148,204,127,113,108
187,187,187,168,169,167
187,187,187,168,169,167
187,187,187,168,169,167
187,187,187,168,169,167
187,187,187,168,169,167
124,127,154,119,96,83
124,127,154,119,96,83
135,144,150,132,122,110
135,144,150,132,122,110
135,144,150,132,122,110
135,144,150,132,122,110
78,81,69,138,129,118
78,81,69,138,129,118
78,81,69,138,129,118
78,81,69,138,129,118
137,126,110,140,133,124
137,126,110,140,133,124
137,126,110,140,133,124
97,91,77,153,148,140
155,154,154,137,135,134
155,154,154,137,135,134
121,123,124,171,171,169
121,123,124,171,171,169
121,123,124,171,171,169
121,123,124,171,171,169
184,184,185,165,165,162
184,184,185,165,165,162
184,184,185,165,165,162
104,157,174,126,103,89
104,157,174,126,103,89
168,168,166,172,172,169
168,168,166,172,172,169
126,123,122,164,163,160
126,123,122,164,163,160
111,87,73,123,110,107
111,87,73,123,110,107
111,87,73,123,110,107
139,129,128,102,109,110
172,180,175,166,168,163
172,180,175,166,168,163
172,180,175,166,168,163
79,79,87,158,157,155
192,161,150,169,166,162
192,161,150,169,166,162
192,161,150,169,166,162
79,79,85,154,153,151
79,79,85,154,153,151
183,157,141,132,130,127
67,87,194,137,117,100
111,151,187,125,105,94
111,151,187,125,105,94
123,113,110,127,110,99
123,113,110,127,110,99
171,166,164,144,128,111
171,166,164,144,128,111
115,131,176,122,106,96
115,131,176,122,106,96
123,130,161,119,103,94
123,130,161,119,103,94
123,130,161,119,103,94
180,176,173,181,178,176
180,176,173,181,178,176
144,132,123,73,53,37
154,144,143,166,168,164
154,144,143,166,168,164
154,144,143,166,168,164
154,144,143,166,168,164
154,144,143,166,168,164
185,181,201,125,102,84
148,144,135,136,133,133
155,143,145,144,143,140
155,143,145,144,143,140
138,114,119,124,108,102
138,114,119,124,108,102
185,200,229,143,140,134
152,146,148,159,160,157
152,146,148,159,160,157
152,146,148,159,160,157
152,146,148,159,160,157
153,126,100,151,144,136
189,185,182,159,161,158
189,185,182,159,161,158
189,185,182,159,161,158
189,185,182,159,161,158
93,155,221,101,107,119
93,155,221,101,107,119
204,144,122,194,189,185
204,144,122,194,189,185
127,128,129,120,119,118
127,128,129,120,119,118
151,151,153,133,130,129
57,96,132,118,105,103
57,96,132,118,105,103
57,96,132,118,105,103
107,103,89,120,119,110
107,103,89,120,119,110
107,103,89,120,119,110
199,167,147,193,190,187
135,137,138,162,165,160
135,137,138,162,165,160
135,137,138,162,165,160
135,137,138,162,165,160
169,126,155,183,178,176
169,126,155,183,178,176
161,153,140,153,146,138
179,178,178,170,170,168
179,178,178,170,170,168
179,178,178,170,170,168
179,178,178,170,170,168
179,178,178,170,170,168
66,69,57,113,114,103
66,69,57,113,114,103
148,152,134,150,145,136
148,152,134,150,145,136
148,152,134,150,145,136
136,152,179,141,140,138
196,199,205,130,109,91
196,199,205,130,109,91
196,199,205,130,109,91
206,211,215,192,189,187
206,211,215,192,189,187
162,173,126,112,96,88
162,173,126,112,96,88
92,104,134,133,118,110
92,104,134,133,118,110
180,183,182,163,163,160
185,184,190,147,146,143
185,184,190,147,146,143
163,153,139,158,151,142
197,175,117,195,193,191
197,175,117,195,193,191
167,74,111,124,106,97
163,164,163,153,151,149
154,154,131,117,100,92
154,154,131,117,100,92
154,154,131,117,100,92
96,93,77,116,115,104
179,179,181,124,123,122
179,179,181,124,123,122
165,167,169,144,141,136
133,64,133,113,93,88
133,64,133,113,93,88
190,197,208,142,141,138
190,197,208,142,141,138
163,154,144,153,146,138
189,194,205,144,143,140
189,194,205,144,143,140
149,145,139,140,136,132
149,145,139,140,136,132
81,89,104,131,116,106
81,89,104,131,116,106
164,181,185,180,177,174
164,181,185,180,177,174
172,165,155,168,162,155
87,90,80,116,119,112
87,90,80,116,119,112
72,73,63,105,110,104
72,73,63,105,110,104
72,73,63,105,110,104
84,81,108,135,115,102
84,81,108,135,115,102
78,85,100,127,112,102
78,85,100,127,112,102
154,153,149,151,150,148
154,153,149,151,150,148
186,183,180,186,184,181
183,167,168,123,119,111
129,128,126,129,128,126
129,128,126,129,128,126
156,155,154,146,140,132
81,87,79,107,117,113
142,140,136,187,167,141
142,140,136,187,167,141
62,65,55,114,122,119
62,65,55,114,122,119
157,144,149,123,119,108
157,144,149,123,119,108
50,59,53,106,114,108
50,59,53,106,114,108
187,137,101,184,163,138
187,137,101,184,163,138
113,99,85,139,124,107
113,99,85,139,124,107
110,108,96,117,121,115
110,108,96,117,121,115
109,81,54,126,104,88
109,81,54,126,104,88
101,102,91,118,119,110
117,141,154,129,107,91
117,141,154,129,107,91
172,167,165,136,135,133
172,167,165,136,135,133
217,142,143,188,168,143
217,142,143,188,168,143
155,163,133,178,176,173
90,108,123,164,156,145
90,108,123,164,156,145
154,174,185,133,115,97
154,174,185,133,115,97
141,136,128,131,128,123
158,153,154,160,138,120
114,144,188,107,103,107
114,144,188,107,103,107
114,144,188,107,103,107
193,183,210,184,180,178
193,183,210,184,180,178
147,144,137,142,139,134
89,88,73,128,129,121
124,134,120,137,120,105
124,134,120,137,120,105
150,122,134,131,105,88
150,122,134,131,105,88
110,100,95,111,104,103
110,100,95,111,104,103
110,100,95,111,104,103
175,165,156,178,166,152
175,165,156,178,166,152
74,123,177,175,175,176
74,123,177,175,175,176
129,119,121,122,102,88
129,119,121,122,102,88
129,119,121,122,102,88
129,119,121,122,102,88
129,119,121,122,102,88
74,75,76,172,163,152
74,75,76,172,163,152
122,121,129,124,104,91
122,121,129,124,104,91
122,121,129,124,104,91
122,121,129,124,104,91
87,82,78,79,74,75
87,82,78,79,74,75
87,82,78,79,74,75
133,117,118,126,105,91
133,117,118,126,105,91
133,117,118,126,105,91
113,109,123,126,105,90
113,109,123,126,105,90
113,109,123,126,105,90
109,86,123,170,152,130
109,86,123,170,152,130
175,172,166,178,177,173
175,172,166,178,177,173
175,172,166,178,177,173
43,46,113,167,150,128
43,46,113,167,150,128
111,101,96,113,107,107
111,101,96,113,107,107
111,101,96,113,107,107
116,105,74,124,106,92
102,68,43,120,101,89
102,68,43,120,101,89
102,68,43,120,101,89
102,68,43,120,101,89
103,96,96,106,101,104
103,96,96,106,101,104
103,96,96,106,101,104
196,98,99,181,160,134
196,98,99,181,160,134
128,124,128,151,151,149
128,124,128,151,151,149
186,205,223,127,106,89
186,205,223,127,106,89
201,72,68,181,162,137
201,72,68,181,162,137
174,177,178,148,148,144
174,177,178,148,148,144
114,85,57,115,98,90
114,85,57,115,98,90
114,85,57,115,98,90
114,85,57,115,98,90
204,207,206,172,170,166
118,143,163,116,97,89
118,143,163,116,97,89
118,143,163,116,97,89
118,143,163,116,97,89
118,143,163,116,97,89
107,95,87,140,131,121
107,95,87,140,131,121
110,113,130,166,143,127
121,123,147,121,103,92
121,123,147,121,103,92
121,123,147,121,103,92
194,194,192,175,173,171
207,210,214,143,138,134
124,121,102,120,103,92
111,82,56,119,101,93
111,82,56,119,101,93
111,82,56,119,101,93
111,82,56,119,101,93
111,82,56,119,101,93
96,93,131,177,157,131
