bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
150,182,150,83,75,71
174,188,179,151,124,109
174,188,179,151,124,109
174,188,179,151,124,109
174,188,179,151,124,109
174,188,179,151,124,109
145,160,162,135,122,109
145,160,162,135,122,109
145,160,162,135,122,109
145,160,162,135,122,109
145,160,162,135,122,109
160,174,185,189,159,105
195,205,212,158,136,121
195,205,212,158,136,121
187,185,190,156,144,133
187,185,190,156,144,133
193,176,175,152,141,129
193,176,175,152,141,129
193,176,175,152,141,129
169,183,196,171,140,94
169,183,196,171,140,94
169,183,196,171,140,94
186,166,164,147,134,120
186,166,164,147,134,120
186,166,164,147,134,120
186,166,164,147,134,120
186,166,164,147,134,120
135,154,176,176,145,95
135,154,176,176,145,95
135,154,176,176,145,95
178,174,182,199,196,195
178,174,182,199,196,195
193,190,196,199,197,196
193,190,196,199,197,196
193,190,196,199,197,196
191,188,196,202,200,198
191,188,196,202,200,198
191,188,196,202,200,198
136,138,136,130,117,104
151,126,128,145,136,114
83,124,175,97,90,81
83,124,175,97,90,81
182,183,184,166,165,162
182,183,184,166,165,162
182,183,184,166,165,162
182,183,184,166,165,162
159,160,158,127,121,114
159,160,158,127,121,114
159,160,158,127,121,114
142,135,134,140,134,132
142,135,134,140,134,132
142,135,134,140,134,132
133,121,114,144,137,135
133,121,114,144,137,135
113,155,107,201,191,167
133,119,104,202,191,166
122,122,123,137,125,114
117,151,177,148,137,130
117,151,177,148,137,130
145,148,143,97,89,90
145,148,143,97,89,90
159,154,155,134,124,118
159,154,155,134,124,118
159,154,155,134,124,118
166,169,174,99,92,94
166,169,174,99,92,94
166,169,174,99,92,94
166,169,174,99,92,94
119,96,79,118,105,101
119,96,79,118,105,101
119,96,79,118,105,101
124,98,88,121,111,109
124,98,88,121,111,109
124,98,88,121,111,109
124,98,88,121,111,109
118,123,126,101,93,90
118,123,126,101,93,90
118,129,135,97,90,88
118,129,135,97,90,88
118,129,135,97,90,88
167,160,161,155,143,136
167,160,161,155,143,136
167,160,161,155,143,136
129,125,129,105,96,95
129,125,129,105,96,95
129,125,129,105,96,95
129,125,129,105,96,95
182,176,167,174,151,132
146,145,137,130,122,111
146,145,137,130,122,111
115,89,78,124,112,109
115,89,78,124,112,109
115,89,78,124,112,109
141,174,184,154,144,133
190,196,203,146,134,123
128,137,131,137,128,122
128,137,131,137,128,122
128,137,131,137,128,122
133,150,152,143,133,129
133,150,152,143,133,129
133,150,152,143,133,129
133,150,152,143,133,129
167,138,115,177,133,92
167,138,115,177,133,92
153,138,125,145,135,127
146,132,140,176,173,168
146,132,140,176,173,168
206,203,200,184,167,151
206,203,200,184,167,151
184,196,207,175,165,154
184,196,207,175,165,154
184,196,207,175,165,154
152,131,113,144,131,121
152,131,113,144,131,121
143,123,108,142,128,117
143,123,108,142,128,117
143,123,108,142,128,117
130,128,125,117,105,96
130,128,125,117,105,96
152,138,146,180,163,147
152,138,146,180,163,147
174,189,197,168,148,130
197,197,194,178,161,144
197,197,194,178,161,144
139,125,111,154,153,150
139,125,111,154,153,150
139,125,111,154,153,150
125,129,133,126,118,111
125,129,133,126,118,111
125,129,133,126,118,111
165,151,72,190,187,180
147,146,148,154,153,148
147,146,148,154,153,148
147,146,148,154,153,148
147,146,148,154,153,148
149,149,151,156,156,153
149,149,151,156,156,153
131,128,129,127,119,116
131,128,129,127,119,116
131,128,129,127,119,116
129,148,148,108,99,92
129,148,148,108,99,92
100,102,81,125,124,122
100,102,81,125,124,122
100,102,81,125,124,122
134,137,123,154,152,149
134,137,123,154,152,149
134,137,123,154,152,149
114,124,118,128,127,124
114,124,118,128,127,124
138,146,144,157,156,153
138,146,144,157,156,153
127,124,123,122,114,109
127,124,123,122,114,109
127,124,123,122,114,109
119,161,195,137,135,132
119,161,195,137,135,132
156,159,170,141,131,124
147,116,88,179,175,172
116,150,163,137,131,128
165,152,128,156,153,151
165,152,128,156,153,151
137,136,133,125,124,121
137,136,133,125,124,121
209,211,214,183,178,173
194,203,207,143,129,117
194,203,207,143,129,117
194,203,207,143,129,117
159,167,172,151,136,126
159,167,172,151,136,126
102,99,89,130,117,107
102,99,89,130,117,107
138,114,97,138,122,109
138,114,97,138,122,109
104,104,104,99,99,98
152,126,129,145,136,131
79,98,101,91,109,104
136,121,116,131,130,128
45,96,129,56,104,126
45,96,129,56,104,126
45,96,129,56,104,126
65,87,109,142,141,140
65,87,109,142,141,140
142,134,132,132,130,129
142,134,132,132,130,129
173,176,182,171,168,162
140,144,120,138,138,137
140,144,120,138,138,137
148,136,127,148,139,134
120,153,126,152,144,132
120,153,126,152,144,132
155,162,176,125,123,122
155,162,176,125,123,122
144,164,175,135,126,114
151,195,223,159,139,114
151,195,223,159,139,114
151,195,223,159,139,114
151,195,223,159,139,114
131,127,132,133,132,130
131,127,132,133,132,130
150,163,113,135,125,114
137,130,127,130,121,116
137,130,127,130,121,116
174,206,214,161,158,153
196,199,204,148,147,145
181,161,155,160,146,137
140,128,118,139,133,127
140,128,118,139,133,127
140,128,118,139,133,127
167,158,167,144,133,123
167,158,167,144,133,123
167,158,167,144,133,123
191,200,209,183,181,174
191,200,209,183,181,174
171,173,179,154,152,150
175,173,174,166,141,108
175,173,174,166,141,108
194,187,185,176,152,120
194,187,185,176,152,120
194,187,185,176,152,120
194,187,185,176,152,120
194,171,112,153,138,126
185,182,177,174,170,166
173,159,145,166,166,169
173,159,145,166,166,169
178,179,183,147,145,142
122,119,112,141,140,136
96,70,51,101,95,94
96,70,51,101,95,94
96,70,51,101,95,94
177,171,164,157,155,151
177,171,164,157,155,151
211,213,219,168,164,159
211,213,219,168,164,159
186,185,162,59,58,55
153,125,143,160,152,151
153,125,143,160,152,151
157,146,146,173,170,164
148,132,125,135,123,113
148,132,125,135,123,113
165,178,162,170,167,162
144,139,133,153,148,142
144,139,133,153,148,142
144,139,133,153,148,142
169,174,166,186,187,182
156,143,126,148,137,123
156,143,126,148,137,123
156,143,126,148,137,123
156,143,126,148,137,123
156,143,126,148,137,123
156,143,126,148,137,123
173,185,200,182,181,177
160,154,147,158,157,151
160,154,147,158,157,151
160,154,147,158,157,151
113,101,96,147,129,110
127,125,119,147,143,137
88,82,72,119,114,103
88,82,72,119,114,103
75,159,142,173,166,157
186,188,176,163,141,121
207,208,205,197,197,195
112,112,108,121,123,121
112,112,108,121,123,121
187,146,136,167,146,127
88,59,49,135,119,101
128,112,119,115,106,101
128,112,119,115,106,101
130,113,122,114,105,99
130,113,122,114,105,99
130,113,122,114,105,99
147,135,147,127,118,115
147,135,147,127,118,115
173,160,141,172,159,139
173,160,141,172,159,139
108,120,132,142,127,108
164,160,158,150,148,143
164,160,158,150,148,143
164,160,158,150,148,143
128,111,92,123,114,108
128,111,92,123,114,108
178,172,172,163,157,151
178,172,172,163,157,151
178,172,172,163,157,151
195,189,206,166,161,153
138,134,91,124,117,113
138,134,91,124,117,113
196,202,207,185,179,176
196,202,207,185,179,176
196,202,207,185,179,176
129,123,124,132,118,102
217,217,220,186,183,180
135,122,107,116,105,91
135,122,107,116,105,91
182,187,179,198,194,191
182,187,179,198,194,191
171,165,158,150,143,136
171,165,158,150,143,136
139,136,151,172,153,122
139,136,151,172,153,122
139,136,151,172,153,122
126,121,119,117,110,107
126,121,119,117,110,107
165,184,200,145,139,135
165,184,200,145,139,135
133,117,102,127,118,108
137,132,126,123,115,107
141,147,164,132,117,97
191,190,191,178,174,172
167,176,188,140,135,130
167,176,188,140,135,130
154,148,141,138,135,131
135,127,121,145,142,138
135,127,121,145,142,138
175,170,168,164,157,149
175,170,168,164,157,149
186,134,148,173,167,155
186,134,148,173,167,155
186,134,148,173,167,155
176,132,137,165,159,156
176,132,137,165,159,156
174,154,157,164,160,156
174,154,157,164,160,156
174,154,157,164,160,156
174,154,157,164,160,156
175,163,167,165,161,157
175,163,167,165,161,157
175,163,167,165,161,157
149,147,143,147,144,142
149,147,143,147,144,142
144,166,169,144,144,140
144,166,169,144,144,140
158,153,142,162,158,153
125,122,109,124,126,115
68,62,60,93,92,92
169,179,189,130,127,120
169,179,189,130,127,120
127,120,106,108,87,70
127,120,106,108,87,70
202,208,217,93,96,96
184,185,194,141,136,129
197,198,204,179,173,167
197,198,204,179,173,167
155,142,146,175,166,157
155,142,146,175,166,157
155,142,146,175,166,157
227,228,226,142,141,136
227,228,226,142,141,136
227,228,226,142,141,136
187,196,218,143,139,133
187,196,218,143,139,133
187,196,218,143,139,133
121,99,89,113,98,88
121,99,89,113,98,88
121,99,89,113,98,88
92,91,78,113,93,74
92,91,78,113,93,74
99,94,80,113,92,70
99,94,80,113,92,70
143,108,110,110,92,83
143,108,110,110,92,83
161,137,126,165,158,151
178,196,196,166,148,130
153,146,125,165,162,159
153,146,125,165,162,159
153,146,125,165,162,159
156,150,120,156,153,149
156,150,120,156,153,149
