bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
126,133,149,142,140,137
126,133,149,142,140,137
126,133,149,142,140,137
126,133,149,142,140,137
126,133,149,142,140,137
114,113,117,95,84,78
114,113,117,95,84,78
114,113,117,95,84,78
114,113,117,95,84,78
114,113,117,95,84,78
116,121,118,169,167,163
163,178,197,173,171,166
133,123,141,109,98,89
133,123,141,109,98,89
133,123,141,109,98,89
133,123,141,109,98,89
133,123,141,109,98,89
125,95,112,114,98,87
125,95,112,114,98,87
125,95,112,114,98,87
125,95,112,114,98,87
125,95,112,114,98,87
209,208,205,184,184,182
202,202,200,181,181,180
163,172,157,111,110,107
211,210,208,187,185,185
139,153,165,156,153,147
163,152,140,139,121,100
183,189,162,169,156,145
149,146,135,107,107,105
149,146,135,107,107,105
166,158,150,134,118,98
166,158,150,134,118,98
168,158,149,133,115,93
168,158,149,133,115,93
168,158,149,133,115,93
197,196,194,172,172,170
167,161,157,133,116,95
167,161,157,133,116,95
167,161,157,133,116,95
167,161,157,133,116,95
104,130,173,162,148,131
104,130,173,162,148,131
149,137,123,130,113,91
149,137,123,130,113,91
156,141,124,125,106,83
156,141,124,125,106,83
224,168,198,164,152,141
224,168,198,164,152,141
224,168,198,164,152,141
175,173,169,157,153,146
175,173,169,157,153,146
169,164,161,131,113,90
170,161,156,134,116,93
170,161,156,134,116,93
143,134,132,133,122,117
143,134,132,133,122,117
110,117,144,123,114,102
110,117,144,123,114,102
171,164,158,133,114,90
144,139,137,129,119,112
144,139,137,129,119,112
144,139,137,129,119,112
144,139,137,129,119,112
145,153,173,121,112,100
145,153,173,121,112,100
158,178,167,142,140,140
150,175,171,129,128,127
150,175,171,129,128,127
106,84,70,132,117,107
106,84,70,132,117,107
168,161,148,158,154,145
168,161,148,158,154,145
165,160,132,160,154,146
165,160,132,160,154,146
126,164,161,133,134,135
126,164,161,133,134,135
126,164,161,133,134,135
126,164,161,133,134,135
126,164,161,133,134,135
177,141,110,141,108,85
177,141,110,141,108,85
131,169,165,133,133,134
131,169,165,133,133,134
131,169,165,133,133,134
131,169,165,133,133,134
131,169,165,133,133,134
150,148,145,144,139,130
150,148,145,144,139,130
139,135,139,147,147,149
122,119,118,154,147,138
122,119,118,154,147,138
122,119,118,154,147,138
132,127,126,119,108,103
132,127,126,119,108,103
132,127,126,119,108,103
132,127,126,119,108,103
132,127,126,119,108,103
128,127,124,151,147,138
128,127,124,151,147,138
128,127,124,151,147,138
128,127,124,151,147,138
128,127,124,151,147,138
133,124,115,154,146,138
133,124,115,154,146,138
133,124,115,154,146,138
137,129,123,156,141,124
129,157,208,116,116,117
149,182,171,150,140,126
117,125,128,124,115,106
117,125,128,124,115,106
180,180,205,102,102,103
170,173,182,129,129,130
170,173,182,129,129,130
151,149,153,131,130,131
137,131,128,115,107,98
137,131,128,115,107,98
125,115,107,111,101,93
125,115,107,111,101,93
125,115,107,111,101,93
210,213,217,138,137,139
182,180,194,133,132,133
152,147,148,129,122,117
152,147,148,129,122,117
152,147,148,129,122,117
152,147,148,129,122,117
147,141,139,127,120,115
147,141,139,127,120,115
147,141,139,127,120,115
147,141,139,127,120,115
147,141,139,127,120,115
141,147,125,112,103,98
141,147,125,112,103,98
161,170,181,119,118,118
161,170,181,119,118,118
161,170,181,119,118,118
161,170,181,119,118,118
161,170,181,119,118,118
165,144,146,145,144,147
157,165,173,137,136,137
134,133,145,116,109,98
134,133,145,116,109,98
134,133,145,116,109,98
134,133,145,116,109,98
134,133,145,116,109,98
130,148,175,133,133,134
139,135,153,130,129,130
139,135,153,130,129,130
139,135,153,130,129,130
144,137,133,115,108,98
144,137,133,115,108,98
190,152,160,136,135,135
144,117,97,138,113,94
144,117,97,138,113,94
144,117,97,138,113,94
143,138,131,128,114,102
143,138,131,128,114,102
143,138,131,128,114,102
143,138,131,128,114,102
137,143,138,131,127,117
137,143,138,131,127,117
137,135,143,110,105,99
137,135,143,110,105,99
137,135,143,110,105,99
209,206,202,201,198,196
209,206,202,201,198,196
209,206,202,201,198,196
209,206,202,201,198,196
209,206,202,201,198,196
132,134,147,108,104,98
132,134,147,108,104,98
133,132,155,116,117,117
133,132,155,116,117,117
133,132,155,116,117,117
133,132,155,116,117,117
133,132,155,116,117,117
113,128,50,114,105,90
113,128,50,114,105,90
113,128,50,114,105,90
146,154,150,137,138,139
146,154,150,137,138,139
134,130,128,110,106,100
134,130,128,110,106,100
163,177,169,145,145,146
165,165,168,132,126,118
165,165,168,132,126,118
165,165,168,132,126,118
165,165,168,132,126,118
143,177,168,143,143,144
168,173,167,141,141,141
148,153,144,132,133,133
148,153,144,132,133,133
148,153,144,132,133,133
148,153,144,132,133,133
148,153,144,132,133,133
183,192,185,145,144,146
158,159,163,167,165,162
160,154,145,152,145,139
167,158,147,157,150,142
167,158,147,157,150,142
163,166,149,161,160,157
163,166,149,161,160,157
133,140,124,166,165,162
133,140,124,166,165,162
133,140,124,166,165,162
116,122,127,171,170,167
116,122,127,171,170,167
116,122,127,171,170,167
150,139,138,169,165,161
150,139,138,169,165,161
150,139,138,169,165,161
150,139,138,169,165,161
150,139,138,169,165,161
162,122,127,166,163,158
162,122,127,166,163,158
162,122,127,166,163,158
162,122,127,166,163,158
171,141,142,174,172,168
171,141,142,174,172,168
171,141,142,174,172,168
212,211,209,166,162,156
158,155,150,172,171,169
158,155,150,172,171,169
158,155,150,172,171,169
158,155,150,172,171,169
109,102,128,124,116,112
109,102,128,124,116,112
109,102,128,124,116,112
150,145,143,162,160,154
150,145,143,162,160,154
150,145,143,162,160,154
134,123,120,130,119,113
134,123,120,130,119,113
134,123,120,130,119,113
142,135,129,129,115,103
142,135,129,129,115,103
142,135,129,129,115,103
142,135,129,129,115,103
108,86,64,102,80,54
135,133,115,96,74,49
155,150,125,185,182,177
156,151,143,173,170,165
156,151,143,173,170,165
163,162,152,188,185,180
163,162,152,188,185,180
163,162,152,188,185,180
120,116,114,95,68,63
120,116,114,95,68,63
139,145,145,95,67,62
139,145,145,95,67,62
139,145,145,95,67,62
147,149,151,98,67,63
147,149,151,98,67,63
147,149,151,98,67,63
148,152,152,93,64,60
148,152,152,93,64,60
148,152,152,93,64,60
127,127,130,107,72,69
127,127,130,107,72,69
219,221,225,151,149,144
219,221,225,151,149,144
216,217,221,154,152,147
216,217,221,154,152,147
200,200,202,149,147,143
200,200,202,149,147,143
223,224,228,156,154,149
223,224,228,156,154,149
223,224,228,156,154,149
223,224,228,156,154,149
182,193,197,140,127,115
182,193,197,140,127,115
182,193,197,140,127,115
219,220,224,150,147,142
219,220,224,150,147,142
170,163,154,169,163,157
140,134,128,142,133,123
219,220,224,142,140,134
219,220,224,142,140,134
219,220,224,142,140,134
219,220,224,142,140,134
219,220,224,142,140,134
219,220,224,142,140,134
219,220,224,142,140,134
219,220,224,142,140,134
199,200,204,138,135,131
199,200,204,138,135,131
199,200,204,138,135,131
159,148,137,149,136,121
191,185,184,165,159,152
149,148,135,173,171,166
149,148,135,173,171,166
108,120,105,86,88,88
108,120,105,86,88,88
96,130,100,71,73,73
96,130,100,71,73,73
177,183,186,66,69,68
177,183,186,66,69,68
125,136,157,107,107,104
164,160,161,105,106,101
83,96,158,109,110,105
83,96,158,109,110,105
181,182,193,111,111,104
146,131,115,109,109,104
122,121,118,114,114,110
101,89,68,111,112,107
122,120,118,159,158,156
122,120,118,159,158,156
101,117,149,152,151,149
101,117,149,152,151,149
101,108,131,152,150,148
101,108,131,152,150,148
101,108,131,152,150,148
85,91,111,151,150,147
85,91,111,151,150,147
85,91,111,151,150,147
85,91,111,151,150,147
89,139,137,142,149,150
89,139,137,142,149,150
89,139,137,142,149,150
84,87,105,150,149,147
84,87,105,150,149,147
84,87,105,150,149,147
84,87,105,150,149,147
84,87,105,150,149,147
111,133,162,91,76,66
111,133,162,91,76,66
177,173,174,91,76,69
177,173,174,91,76,69
177,173,174,91,76,69
177,173,174,91,76,69
221,229,231,92,74,64
221,229,231,92,74,64
164,164,168,99,81,70
164,164,168,99,81,70
164,164,168,99,81,70
131,133,136,99,82,72
131,133,136,99,82,72
131,133,136,99,82,72
137,139,141,100,82,71
137,139,141,100,82,71
137,139,141,100,82,71
137,139,141,100,82,71
137,139,141,100,82,71
176,208,231,137,124,112
176,208,231,137,124,112
176,208,231,137,124,112
135,121,107,135,123,113
186,172,180,186,182,180
186,172,180,186,182,180
144,129,113,141,127,115
144,129,113,141,127,115
165,176,187,188,184,182
165,176,187,188,184,182
165,176,187,188,184,182
165,176,187,188,184,182
160,145,130,142,128,117
156,163,178,129,123,119
156,163,178,129,123,119
156,163,178,129,123,119
156,163,178,129,123,119
136,130,127,131,126,118
92,119,151,190,187,185
92,119,151,190,187,185
180,185,200,129,110,91
180,185,200,129,110,91
161,162,169,133,126,123
153,150,144,139,131,122
153,150,144,139,131,122
139,125,78,120,118,114
139,125,78,120,118,114
187,154,170,192,186,184
187,154,170,192,186,184
187,154,170,192,186,184
199,206,200,199,197,194
199,206,200,199,197,194
132,133,138,134,126,114
176,164,164,152,131,116
176,164,164,152,131,116
135,127,120,135,126,119
135,127,120,135,126,119
165,170,178,125,120,112
187,184,179,176,174,170
187,184,179,176,174,170
195,193,190,176,174,169
