bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
112,147,177,125,123,120
176,192,206,133,129,125
175,186,197,129,126,121
175,186,197,129,126,121
187,198,210,122,118,114
187,198,210,122,118,114
183,144,116,135,132,128
176,171,171,119,117,114
178,111,127,133,129,126
178,111,127,133,129,126
142,142,141,129,124,120
142,142,141,129,124,120
185,179,188,168,161,152
188,162,137,122,119,119
188,162,137,122,119,119
175,171,156,120,117,115
175,171,156,120,117,115
175,171,156,120,117,115
150,161,145,126,124,121
150,161,145,126,124,121
153,158,167,118,116,114
153,158,167,118,116,114
153,158,167,118,116,114
152,172,193,131,127,122
152,172,193,131,127,122
152,172,193,131,127,122
156,181,196,150,147,140
156,181,196,150,147,140
90,139,196,88,83,82
162,175,213,102,90,87
71,54,44,131,120,115
71,54,44,131,120,115
71,54,44,131,120,115
139,161,176,132,130,125
139,161,176,132,130,125
137,142,149,127,125,122
137,142,149,127,125,122
137,142,149,127,125,122
144,160,173,125,107,88
144,160,173,125,107,88
144,160,173,125,107,88
144,160,173,125,107,88
144,160,173,125,107,88
155,156,149,130,119,105
155,156,149,130,119,105
155,156,149,130,119,105
155,156,149,130,119,105
138,139,139,130,118,102
138,139,139,130,118,102
138,139,139,130,118,102
138,139,139,130,118,102
138,139,139,130,118,102
150,145,126,129,118,104
150,145,126,129,118,104
150,145,126,129,118,104
150,145,126,129,118,104
150,145,126,129,118,104
120,118,128,121,110,103
147,145,143,130,118,103
147,145,143,130,118,103
147,145,143,130,118,103
147,145,143,130,118,103
147,145,143,130,118,103
142,159,190,92,84,78
134,127,114,133,123,112
134,127,114,133,123,112
134,127,114,133,123,112
134,127,114,133,123,112
139,136,124,133,123,110
139,136,124,133,123,110
139,136,124,133,123,110
138,131,119,134,123,110
138,131,119,134,123,110
152,147,135,138,124,109
152,147,135,138,124,109
152,147,135,138,124,109
154,149,132,138,123,107
154,149,132,138,123,107
154,149,132,138,123,107
154,149,132,138,123,107
161,153,136,136,122,107
161,153,136,136,122,107
161,153,136,136,122,107
163,166,159,128,116,101
163,166,159,128,116,101
163,166,159,128,116,101
163,166,159,128,116,101
135,155,165,129,117,103
135,155,165,129,117,103
135,155,165,129,117,103
135,155,165,129,117,103
151,144,142,128,115,101
151,144,142,128,115,101
151,144,142,128,115,101
151,144,142,128,115,101
149,137,111,126,115,103
149,137,111,126,115,103
149,137,111,126,115,103
149,137,111,126,115,103
125,108,107,131,120,106
125,108,107,131,120,106
125,108,107,131,120,106
125,108,107,131,120,106
148,176,187,123,107,91
148,176,187,123,107,91
148,176,187,123,107,91
148,176,187,123,107,91
147,136,125,127,116,102
147,136,125,127,116,102
147,136,125,127,116,102
147,136,125,127,116,102
142,133,135,108,106,110
142,133,135,108,106,110
177,184,191,127,110,90
177,184,191,127,110,90
177,184,191,127,110,90
177,184,191,127,110,90
132,172,202,126,111,95
132,172,202,126,111,95
132,172,202,126,111,95
132,172,202,126,111,95
135,101,80,129,117,101
135,101,80,129,117,101
135,101,80,129,117,101
135,101,80,129,117,101
138,116,101,133,119,102
138,116,101,133,119,102
138,116,101,133,119,102
138,116,101,133,119,102
138,116,101,133,119,102
111,114,114,130,117,102
111,114,114,130,117,102
111,114,114,130,117,102
111,114,114,130,117,102
111,114,114,130,117,102
142,142,134,128,112,95
142,142,134,128,112,95
142,142,134,128,112,95
142,142,134,128,112,95
142,142,134,128,112,95
146,135,117,130,117,101
146,135,117,130,117,101
146,135,117,130,117,101
146,135,117,130,117,101
146,135,117,130,117,101
145,134,111,129,116,100
145,134,111,129,116,100
145,134,111,129,116,100
145,134,111,129,116,100
145,134,111,129,116,100
146,132,123,130,116,100
146,132,123,130,116,100
146,132,123,130,116,100
146,132,123,130,116,100
146,132,123,130,116,100
114,87,69,126,111,105
114,87,69,126,111,105
147,142,130,127,113,97
147,142,130,127,113,97
147,142,130,127,113,97
147,142,130,127,113,97
147,142,130,127,113,97
130,117,111,134,120,104
130,117,111,134,120,104
130,117,111,134,120,104
130,117,111,134,120,104
130,117,111,134,120,104
118,146,149,131,118,102
118,146,149,131,118,102
118,146,149,131,118,102
118,146,149,131,118,102
118,146,149,131,118,102
143,147,144,128,112,95
143,147,144,128,112,95
143,147,144,128,112,95
143,147,144,128,112,95
143,147,144,128,112,95
132,138,135,126,113,97
132,138,135,126,113,97
132,138,135,126,113,97
132,138,135,126,113,97
132,138,135,126,113,97
129,130,106,121,105,93
129,130,106,121,105,93
148,137,114,130,117,102
148,137,114,130,117,102
148,137,114,130,117,102
148,137,114,130,117,102
148,137,114,130,117,102
149,141,126,131,118,102
149,141,126,131,118,102
149,141,126,131,118,102
149,141,126,131,118,102
149,141,126,131,118,102
147,140,126,134,119,102
147,140,126,134,119,102
147,140,126,134,119,102
147,140,126,134,119,102
147,140,126,134,119,102
139,126,112,132,118,102
139,126,112,132,118,102
139,126,112,132,118,102
139,126,112,132,118,102
139,126,112,132,118,102
150,145,131,132,118,102
150,145,131,132,118,102
150,145,131,132,118,102
150,145,131,132,118,102
150,145,131,132,118,102
146,141,142,128,115,101
146,141,142,128,115,101
146,141,142,128,115,101
146,141,142,128,115,101
146,141,142,128,115,101
139,134,123,132,119,105
139,134,123,132,119,105
139,134,123,132,119,105
139,134,123,132,119,105
139,134,123,132,119,105
138,163,173,123,111,96
138,163,173,123,111,96
138,163,173,123,111,96
138,163,173,123,111,96
138,163,173,123,111,96
137,133,125,131,118,101
137,133,125,131,118,101
137,133,125,131,118,101
137,133,125,131,118,101
137,133,125,131,118,101
126,128,120,121,105,89
126,128,120,121,105,89
126,128,120,121,105,89
120,124,145,112,99,92
120,124,145,112,99,92
102,80,86,121,104,93
102,80,86,121,104,93
102,105,123,125,106,97
102,105,123,125,106,97
166,150,159,120,107,100
166,150,159,120,107,100
208,187,185,180,174,166
224,214,211,161,156,152
176,167,117,118,107,99
130,137,132,145,145,142
96,100,100,149,148,146
96,100,100,149,148,146
131,162,123,116,104,94
131,162,123,116,104,94
132,128,133,141,140,138
132,128,133,141,140,138
141,142,141,145,143,141
141,142,141,145,143,141
118,120,121,146,144,142
118,120,121,146,144,142
118,120,121,146,144,142
145,145,145,141,140,137
145,145,145,141,140,137
145,145,145,141,140,137
145,145,145,141,140,137
168,168,170,141,140,137
168,168,170,141,140,137
145,136,118,156,153,149
128,128,114,153,150,147
117,135,129,144,145,142
117,135,129,144,145,142
117,135,129,144,145,142
128,150,135,145,145,142
128,150,135,145,145,142
128,150,135,145,145,142
134,154,139,145,145,142
134,154,139,145,145,142
134,154,139,145,145,142
93,109,89,144,143,140
93,109,89,144,143,140
93,109,89,144,143,140
143,140,139,147,145,143
143,140,139,147,145,143
143,140,139,147,145,143
163,184,203,166,164,160
163,184,203,166,164,160
163,184,203,166,164,160
127,125,124,143,142,140
127,125,124,143,142,140
127,125,124,143,142,140
131,132,133,140,139,137
131,132,133,140,139,137
131,132,133,140,139,137
159,159,164,144,143,141
159,159,164,144,143,141
159,159,164,144,143,141
130,141,132,147,146,144
130,141,132,147,146,144
130,141,132,147,146,144
143,153,166,142,121,98
143,153,166,142,121,98
124,126,93,124,117,108
149,160,145,147,146,143
149,160,145,147,146,143
149,160,145,147,146,143
142,145,151,145,144,141
142,145,151,145,144,141
142,145,151,145,144,141
115,110,113,149,127,104
115,110,113,149,127,104
141,133,121,148,127,103
141,133,121,148,127,103
125,129,133,146,146,143
125,129,133,146,146,143
125,129,133,146,146,143
153,160,151,149,149,146
153,160,151,149,149,146
114,107,108,144,143,141
114,107,108,144,143,141
114,107,108,144,143,141
150,148,146,138,137,134
150,148,146,138,137,134
150,148,146,138,137,134
156,151,149,145,142,139
156,151,149,145,142,139
156,151,149,145,142,139
131,132,149,149,148,145
131,132,149,149,148,145
131,132,149,149,148,145
146,133,112,150,149,147
146,133,112,150,149,147
146,133,112,150,149,147
133,127,114,156,155,153
133,127,114,156,155,153
159,109,100,156,126,98
159,109,100,156,126,98
159,109,100,156,126,98
137,126,116,157,154,153
137,126,116,157,154,153
175,156,182,137,108,119
175,156,182,137,108,119
157,109,120,141,117,125
157,109,120,141,117,125
188,155,188,140,99,136
188,155,188,140,99,136
170,157,133,183,179,175
83,62,25,137,145,55
83,62,25,137,145,55
177,176,183,143,136,127
163,162,166,182,179,174
163,162,166,182,179,174
163,162,166,182,179,174
174,173,178,144,138,128
169,169,182,133,131,126
169,169,182,133,131,126
135,121,89,124,134,37
120,95,80,124,130,46
120,95,80,124,130,46
171,171,178,136,130,121
171,171,178,136,130,121
166,164,165,153,149,148
186,185,180,176,171,166
186,185,180,176,171,166
172,172,172,150,149,147
172,172,172,150,149,147
97,109,113,129,130,43
97,109,113,129,130,43
97,109,113,129,130,43
86,70,59,127,134,46
86,70,59,127,134,46
149,128,95,123,133,38
177,169,165,183,180,176
177,169,165,183,180,176
177,169,165,183,180,176
150,145,147,171,168,164
150,145,147,171,168,164
47,101,170,192,177,51
155,148,156,184,181,177
155,148,156,184,181,177
155,148,156,184,181,177
160,168,154,183,179,174
160,168,154,183,179,174
