bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
145,136,124,133,126,119
180,172,168,187,185,181
180,172,168,187,185,181
164,167,173,152,150,147
97,80,60,182,165,124
151,142,166,173,168,163
151,142,166,173,168,163
151,142,166,173,168,163
132,184,201,147,151,149
132,184,201,147,151,149
172,166,163,147,140,137
172,166,163,147,140,137
126,153,178,160,153,148
135,144,110,176,159,107
156,152,153,153,149,148
192,184,164,168,166,164
172,178,156,162,146,97
175,182,191,138,136,134
165,148,111,154,150,143
165,148,111,154,150,143
144,137,132,159,147,143
170,167,161,153,143,133
162,145,143,162,160,158
189,184,189,174,153,134
134,181,196,165,163,162
134,181,196,165,163,162
148,157,187,109,109,112
209,208,200,196,193,187
209,208,200,196,193,187
209,208,200,196,193,187
148,158,189,108,108,111
175,154,132,175,155,138
199,206,208,207,204,198
199,206,208,207,204,198
199,206,208,207,204,198
199,206,208,207,204,198
55,79,86,184,177,171
141,136,134,152,150,148
205,183,157,196,180,166
157,167,197,113,113,116
157,167,197,113,113,116
142,126,115,145,124,105
142,126,115,145,124,105
142,126,115,145,124,105
140,141,145,167,166,165
140,141,145,167,166,165
163,127,72,155,122,72
190,198,212,188,168,149
190,198,212,188,168,149
205,202,202,206,202,198
205,202,202,206,202,198
205,202,202,206,202,198
145,137,134,144,144,140
145,137,134,144,144,140
145,142,153,157,156,154
139,160,118,129,107,91
151,144,106,133,114,95
161,157,151,150,145,139
137,105,114,129,111,95
180,213,231,119,111,103
209,196,185,188,172,156
199,180,182,158,156,154
179,164,116,157,155,152
161,135,99,157,151,146
161,135,99,157,151,146
162,163,168,165,163,162
60,114,170,141,139,140
82,127,160,145,144,143
224,207,186,160,154,153
215,200,223,208,195,175
91,63,67,170,154,140
77,72,66,154,150,146
85,61,61,153,147,143
85,61,61,153,147,143
183,195,204,155,152,150
184,173,167,160,157,153
184,173,167,160,157,153
154,172,168,94,73,62
80,110,160,139,125,108
80,110,160,139,125,108
178,199,209,177,157,139
178,199,209,177,157,139
178,199,209,177,157,139
177,177,183,156,154,151
204,211,222,143,141,137
53,50,51,165,155,147
179,167,121,164,161,155
179,167,121,164,161,155
103,103,104,98,98,98
125,115,109,163,154,146
189,194,202,161,159,157
189,194,202,161,159,157
107,102,98,166,156,148
133,142,123,92,75,65
159,156,148,155,154,152
175,170,124,159,142,92
165,163,160,149,146,144
165,163,160,149,146,144
165,163,160,149,146,144
165,163,160,149,146,144
191,189,189,167,166,165
156,162,152,162,148,113
85,85,90,170,168,167
155,150,152,152,149,147
163,148,127,169,149,127
163,148,127,169,149,127
163,148,127,169,149,127
214,199,196,121,124,123
227,213,210,116,119,118
181,162,172,161,159,158
121,132,114,170,147,127
121,132,114,170,147,127
121,132,114,170,147,127
171,169,171,163,161,159
121,123,127,90,91,93
168,142,124,194,154,101
153,142,134,158,148,139
153,142,134,158,148,139
194,178,155,176,137,89
147,147,154,163,160,158
205,180,36,185,144,87
171,160,151,178,168,161
171,160,151,178,168,161
171,160,151,178,168,161
196,143,142,195,156,105
115,118,117,177,176,174
180,145,163,199,165,120
137,141,152,171,169,167
157,146,129,194,161,117
157,146,129,194,161,117
185,151,144,133,134,131
131,130,109,147,146,132
183,172,161,185,147,95
152,129,106,166,148,130
152,129,106,166,148,130
216,215,214,192,186,181
145,149,104,145,143,133
145,149,104,145,143,133
55,99,42,88,127,75
55,99,42,88,127,75
55,99,42,88,127,75
148,152,154,135,124,112
148,152,154,135,124,112
129,124,118,146,143,140
172,179,204,204,190,168
109,108,109,165,143,122
109,108,109,165,143,122
132,127,121,148,145,141
132,127,121,148,145,141
71,124,39,83,134,61
217,190,173,187,178,165
68,146,135,123,116,99
68,146,135,123,116,99
68,146,135,123,116,99
68,146,135,123,116,99
68,146,135,123,116,99
184,188,200,161,158,156
184,188,200,161,158,156
163,163,162,155,152,149
128,161,106,82,131,62
76,101,69,84,132,65
76,101,69,84,132,65
125,116,68,87,135,69
128,123,121,170,167,165
128,158,98,86,135,72
128,158,98,86,135,72
119,158,144,192,195,192
46,51,58,89,138,70
46,51,58,89,138,70
133,128,122,164,162,160
163,168,154,163,142,122
163,168,154,163,142,122
163,168,154,163,142,122
70,76,55,88,136,67
70,76,55,88,136,67
70,76,55,88,136,67
159,152,152,148,141,138
215,224,219,212,205,193
230,230,224,209,203,193
121,112,107,119,114,114
220,216,205,211,205,194
220,216,205,211,205,194
83,123,144,76,158,144
134,120,90,128,121,118
157,213,198,184,184,179
156,152,101,110,100,84
128,125,122,120,112,111
128,125,122,120,112,111
128,125,122,120,112,111
208,204,199,193,187,174
201,196,186,204,196,186
189,177,161,191,184,175
204,204,206,187,183,177
180,194,190,182,179,173
180,194,190,182,179,173
180,171,162,175,169,159
135,106,74,148,132,111
130,148,170,144,141,141
130,148,170,144,141,141
180,191,207,162,140,114
180,191,207,162,140,114
193,174,180,148,101,98
134,119,98,111,101,84
134,119,98,111,101,84
134,119,98,111,101,84
158,146,136,163,159,157
179,179,176,177,174,173
83,126,96,82,142,29
149,138,126,115,106,94
149,138,126,115,106,94
87,87,87,164,165,160
145,139,137,134,127,122
82,83,85,174,175,176
170,175,175,171,166,157
170,175,175,171,166,157
170,175,175,171,166,157
139,170,84,65,141,34
128,128,150,160,159,157
120,92,90,173,171,169
120,92,90,173,171,169
182,186,190,168,170,170
182,186,190,168,170,170
182,186,190,168,170,170
154,142,161,166,166,164
208,223,236,124,111,98
48,48,46,145,143,141
146,137,133,112,102,88
146,137,133,112,102,88
146,137,133,112,102,88
171,192,215,132,124,115
177,172,171,164,163,161
120,151,142,81,140,37
120,151,142,81,140,37
175,177,181,170,171,172
169,151,125,164,163,161
155,115,119,151,146,145
155,115,119,151,146,145
149,138,130,110,100,86
149,138,130,110,100,86
189,181,175,167,164,163
189,181,175,167,164,163
192,195,202,166,166,167
192,195,202,166,166,167
177,170,165,167,166,164
188,179,160,122,128,120
109,111,89,113,103,90
109,111,89,113,103,90
109,111,89,113,103,90
195,193,190,187,186,182
195,193,190,187,186,182
195,193,190,187,186,182
131,141,161,115,104,90
131,141,161,115,104,90
99,102,106,165,166,167
99,102,106,165,166,167
99,102,106,165,166,167
139,151,170,113,102,85
139,151,170,113,102,85
139,151,170,113,102,85
117,112,106,170,170,171
117,112,106,170,170,171
117,112,106,170,170,171
218,209,201,132,141,137
211,206,200,188,187,184
211,206,200,188,187,184
211,206,200,188,187,184
128,104,97,173,172,173
128,104,97,173,172,173
128,104,97,173,172,173
206,202,198,188,187,184
165,162,160,153,153,149
165,162,160,153,153,149
105,102,94,121,110,96
143,129,123,130,120,113
143,129,123,130,120,113
172,181,198,121,104,88
172,181,198,121,104,88
172,181,198,121,104,88
163,167,192,108,95,83
163,167,192,108,95,83
163,167,192,108,95,83
154,151,146,155,155,151
177,173,184,163,152,141
177,173,184,163,152,141
44,47,101,164,166,164
127,110,94,163,146,125
165,151,160,111,100,87
165,151,160,111,100,87
165,151,160,111,100,87
119,143,119,177,180,174
219,157,153,169,161,151
219,157,153,169,161,151
92,73,58,162,146,125
161,162,156,168,171,166
128,131,106,109,151,145
187,207,226,133,111,88
187,207,226,133,111,88
187,207,226,133,111,88
158,76,70,117,98,85
158,76,70,117,98,85
158,76,70,117,98,85
160,162,173,137,127,118
122,130,121,167,167,168
122,130,121,167,167,168
205,197,164,178,176,168
48,59,59,125,106,94
48,59,59,125,106,94
48,59,59,125,106,94
48,59,59,125,106,94
181,174,45,167,163,147
157,147,132,158,156,152
157,147,132,158,156,152
183,175,190,160,148,139
81,169,215,141,131,120
162,162,158,158,158,154
185,158,159,169,159,150
139,127,124,143,122,107
138,124,31,126,114,85
138,124,31,126,114,85
138,124,31,126,114,85
202,158,140,165,144,122
138,116,29,123,109,82
138,116,29,123,109,82
138,116,29,123,109,82
152,160,164,144,110,74
152,160,164,144,110,74
171,169,166,175,175,171
224,225,227,146,144,141
224,225,227,146,144,141
106,111,57,121,108,84
106,111,57,121,108,84
106,111,57,121,108,84
106,111,57,121,108,84
167,185,185,131,91,58
138,124,40,124,112,83
138,124,40,124,112,83
138,124,40,124,112,83
140,139,121,120,108,84
140,139,121,120,108,84
140,139,121,120,108,84
188,188,180,92,90,94
194,201,202,176,170,159
194,201,202,176,170,159
194,201,202,176,170,159
118,117,109,108,99,82
118,117,109,108,99,82
118,117,109,108,99,82
118,117,109,108,99,82
39,39,41,175,176,172
98,105,69,112,101,86
98,105,69,112,101,86
98,105,69,112,101,86
98,105,69,112,101,86
98,105,69,112,101,86
106,111,82,115,107,89
106,111,82,115,107,89
106,111,82,115,107,89
143,101,87,158,151,145
143,101,87,158,151,145
143,101,87,158,151,145
142,136,124,117,106,93
142,136,124,117,106,93
142,130,109,183,184,182
177,172,171,163,161,159
94,123,143,157,124,80
94,123,143,157,124,80
181,188,202,155,136,116
114,134,126,149,148,147
114,134,126,149,148,147
135,141,133,181,183,178
128,128,139,187,170,152
128,128,139,187,170,152
178,169,152,181,177,172
100,101,109,144,144,143
100,101,109,144,144,143
